datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-02-24T21:00,19.7,62,20.0,0.0,1.9,0.0,1012.9
2026-02-24T22:00,18.4,58,17.3,0.0,7.5,0.0,1013.2
2026-02-24T23:00,18.2,60,16.9,0.0,9.9,0.0,1013.2
2026-02-25T00:00,18.3,57,16.7,0.0,10.3,0.0,1013.0
2026-02-25T01:00,17.9,55,16.4,0.0,8.1,0.0,1013.0
2026-02-25T02:00,17.3,57,15.9,0.0,6.6,0.0,1013.0
2026-02-25T03:00,16.8,59,15.5,0.0,6.8,0.0,1013.1
2026-02-25T04:00,15.8,67,15.0,0.0,5.2,0.0,1012.8
2026-02-25T05:00,16.3,63,15.1,0.0,7.0,0.0,1013.2
2026-02-25T06:00,16.1,66,15.2,0.0,5.5,0.0,1013.8
2026-02-25T07:00,16.3,65,15.4,14.0,5.6,0.0,1014.5
2026-02-25T08:00,18.6,58,17.7,156.0,6.6,0.0,1015.3
2026-02-25T09:00,21.6,50,21.0,367.0,5.6,0.0,1015.9
2026-02-25T10:00,24.0,41,23.2,563.0,5.9,0.0,1015.7
2026-02-25T11:00,25.8,38,26.0,711.0,6.4,0.0,1015.1
2026-02-25T12:00,27.4,33,27.7,794.0,7.2,0.0,1014.2
2026-02-25T13:00,28.3,29,28.6,794.0,6.2,0.0,1013.4
2026-02-25T14:00,28.9,26,28.2,675.0,5.4,0.0,1012.3
2026-02-25T15:00,28.8,24,26.8,524.0,6.8,0.0,1011.8
2026-02-25T16:00,28.1,24,25.9,356.0,8.1,0.0,1011.7
2026-02-25T17:00,27.8,25,25.9,193.0,6.0,0.0,1011.4
2026-02-25T18:00,25.4,41,25.6,44.0,1.1,0.0,1011.5
2026-02-25T19:00,23.4,46,23.5,0.0,1.3,0.0,1012.0
2026-02-25T20:00,21.4,53,21.1,0.0,4.5,0.0,1012.6
2026-02-25T21:00,20.6,60,20.8,0.0,3.3,0.0,1013.0
2026-02-25T22:00,19.3,55,17.7,0.0,11.3,0.0,1013.5
2026-02-25T23:00,19.6,50,18.3,0.0,6.7,0.0,1013.5
2026-02-26T00:00,18.7,54,17.1,0.0,8.9,0.0,1013.7
2026-02-26T01:00,18.2,57,17.2,0.0,5.4,0.0,1013.1
2026-02-26T02:00,17.5,60,16.6,0.0,5.5,0.0,1012.7
2026-02-26T03:00,17.0,60,15.9,0.0,6.2,0.0,1012.6
2026-02-26T04:00,16.7,60,15.3,0.0,7.1,0.0,1012.4
2026-02-26T05:00,16.2,63,15.1,0.0,5.8,0.0,1012.3
2026-02-26T06:00,15.9,64,15.0,0.0,4.3,0.0,1012.3
2026-02-26T07:00,16.4,64,15.6,15.0,4.1,0.0,1012.7
2026-02-26T08:00,19.3,51,18.3,161.0,4.6,0.0,1013.2
2026-02-26T09:00,22.7,39,21.7,375.0,3.6,0.0,1013.5
2026-02-26T10:00,25.3,29,23.6,573.0,5.6,0.0,1013.2
2026-02-26T11:00,27.2,26,26.1,723.0,7.6,0.0,1012.8
2026-02-26T12:00,28.6,26,28.4,808.0,7.6,0.0,1011.9
2026-02-26T13:00,29.8,21,29.1,819.0,7.1,0.0,1010.7
2026-02-26T14:00,30.1,18,28.0,757.0,11.0,0.0,1009.6
2026-02-26T15:00,29.6,20,27.0,630.0,11.6,0.0,1009.2
2026-02-26T16:00,29.3,21,27.1,443.0,6.1,0.0,1008.7
2026-02-26T17:00,28.8,23,27.1,230.0,3.5,0.0,1008.2
2026-02-26T18:00,26.0,30,24.6,46.0,4.6,0.0,1008.1
2026-02-26T19:00,23.7,42,23.1,0.0,3.7,0.0,1008.6
2026-02-26T20:00,22.3,48,22.2,0.0,2.7,0.0,1009.3
2026-02-26T21:00,21.1,51,20.8,0.0,3.1,0.0,1009.8
2026-02-26T22:00,21.2,41,20.1,0.0,2.6,0.0,1009.8
2026-02-26T23:00,20.0,48,18.5,0.0,7.6,0.0,1009.7
2026-02-27T00:00,19.1,51,17.9,0.0,5.7,0.0,1009.3
2026-02-27T01:00,18.7,50,17.3,0.0,6.1,0.0,1009.2
2026-02-27T02:00,17.9,53,16.7,0.0,4.6,0.0,1008.7
2026-02-27T03:00,17.8,50,16.4,0.0,4.9,0.0,1008.5
2026-02-27T04:00,17.3,53,16.0,0.0,4.7,0.0,1008.1
2026-02-27T05:00,17.4,56,16.6,0.0,2.9,0.0,1008.4
2026-02-27T06:00,17.1,58,16.3,0.0,2.8,0.0,1008.9
2026-02-27T07:00,17.5,59,17.1,16.0,1.6,0.0,1009.5
2026-02-27T08:00,20.2,47,19.7,164.0,0.6,0.0,1010.3
2026-02-27T09:00,23.5,41,22.9,376.0,3.4,0.0,1010.9
2026-02-27T10:00,26.0,37,25.5,571.0,4.3,0.0,1010.6
2026-02-27T11:00,28.1,32,28.3,720.0,5.4,0.0,1010.2
2026-02-27T12:00,30.2,23,29.9,804.0,6.7,0.0,1009.3
2026-02-27T13:00,31.3,18,30.0,815.0,9.8,0.0,1008.3
2026-02-27T14:00,30.9,18,28.3,636.0,11.0,0.0,1007.1
2026-02-27T15:00,30.2,20,27.5,344.0,9.4,0.0,1006.6
2026-02-27T16:00,30.1,20,27.5,357.0,8.9,0.0,1006.3
2026-02-27T17:00,29.3,24,27.4,193.0,6.9,0.0,1005.8
2026-02-27T18:00,26.4,36,25.7,41.0,5.6,0.0,1006.1
2026-02-27T19:00,25.2,41,24.8,0.0,4.4,0.0,1006.6
2026-02-27T20:00,23.6,48,23.6,0.0,3.8,0.0,1007.3
2026-02-27T21:00,23.3,51,23.4,0.0,4.2,0.0,1007.8
2026-02-27T22:00,22.0,61,23.1,0.0,1.6,0.0,1007.7
2026-02-27T23:00,23.2,53,23.9,0.0,1.0,0.0,1007.9
2026-02-28T00:00,22.6,49,21.3,0.0,11.0,0.0,1007.8
2026-02-28T01:00,21.0,64,21.7,0.0,3.4,0.0,1007.7
2026-02-28T02:00,20.7,61,21.0,0.0,3.8,0.0,1007.3
2026-02-28T03:00,20.1,62,20.1,0.0,6.0,0.0,1007.2
2026-02-28T04:00,19.3,62,19.2,0.0,5.0,0.0,1007.1
2026-02-28T05:00,21.2,52,20.2,0.0,9.2,0.0,1007.1
2026-02-28T06:00,21.0,51,19.9,0.0,8.6,0.0,1007.7
2026-02-28T07:00,21.1,51,20.0,10.0,8.8,0.0,1008.6
2026-02-28T08:00,22.1,49,21.0,93.0,8.6,0.0,1009.5
2026-02-28T09:00,23.6,44,22.8,228.0,6.7,0.0,1010.2
2026-02-28T10:00,25.0,41,24.1,345.0,7.1,0.0,1010.1
2026-02-28T11:00,27.4,36,27.1,635.0,7.9,0.0,1009.8
2026-02-28T12:00,28.7,32,28.7,702.0,7.6,0.0,1009.1
2026-02-28T13:00,29.6,28,30.0,770.0,5.7,0.0,1008.1
2026-02-28T14:00,29.9,26,29.5,640.0,3.2,0.0,1006.9
2026-02-28T15:00,30.3,23,28.7,531.0,5.6,0.0,1006.5
2026-02-28T16:00,29.5,24,27.4,334.0,8.2,0.0,1006.3
2026-02-28T17:00,28.8,27,26.9,209.0,8.3,0.0,1006.3
2026-02-28T18:00,27.2,30,26.0,37.0,4.4,0.0,1006.9
2026-02-28T19:00,25.6,41,25.6,0.0,2.9,0.0,1007.6
2026-02-28T20:00,24.2,40,23.5,0.0,4.0,0.0,1008.2
2026-02-28T21:00,23.0,41,21.7,0.0,6.8,0.0,1008.8
2026-02-28T22:00,21.8,40,20.2,0.0,6.8,0.0,1009.1
2026-02-28T23:00,21.3,43,19.9,0.0,6.6,0.0,1009.2
2026-03-01T00:00,20.4,53,20.3,0.0,1.9,0.0,1009.3
2026-03-01T01:00,20.1,55,20.2,0.0,0.8,0.0,1009.1
2026-03-01T02:00,19.8,52,18.7,0.0,6.3,0.0,1008.9
2026-03-01T03:00,19.0,55,17.8,0.0,7.5,0.0,1008.8
2026-03-01T04:00,18.6,56,17.7,0.0,5.1,0.0,1008.5
2026-03-01T05:00,18.8,58,18.1,0.0,5.6,0.0,1008.5
2026-03-01T06:00,18.9,57,18.0,0.0,6.6,0.0,1009.0
2026-03-01T07:00,18.9,56,18.0,19.0,6.0,0.0,1009.7
2026-03-01T08:00,21.5,47,20.5,171.0,5.9,0.0,1010.5
2026-03-01T09:00,25.0,37,24.4,386.0,3.0,0.0,1011.3
2026-03-01T10:00,27.6,29,26.6,584.0,4.8,0.0,1011.5
2026-03-01T11:00,29.0,25,28.5,734.0,5.6,0.0,1011.2
2026-03-01T12:00,30.6,19,30.2,816.0,4.3,0.0,1010.5
2026-03-01T13:00,31.5,15,30.2,827.0,7.5,0.0,1009.5
2026-03-01T14:00,31.2,15,28.2,767.0,15.3,0.0,1009.0
2026-03-01T15:00,30.5,16,26.8,635.0,15.7,0.0,1008.8
2026-03-01T16:00,30.3,17,26.8,445.0,12.0,0.0,1008.7
2026-03-01T17:00,30.1,17,27.1,236.0,8.6,0.0,1008.2
2026-03-01T18:00,27.3,29,26.2,50.0,3.5,0.0,1008.4
2026-03-01T19:00,25.9,32,25.0,0.0,2.4,0.0,1009.3
2026-03-01T20:00,25.1,32,24.1,0.0,1.7,0.0,1010.1
2026-03-01T21:00,23.2,32,21.0,0.0,7.9,0.0,1011.2
2026-03-01T22:00,21.6,45,20.9,0.0,3.1,0.0,1011.6
2026-03-01T23:00,21.2,40,19.4,0.0,6.7,0.0,1011.8
2026-03-02T00:00,20.1,47,19.1,0.0,4.2,0.0,1011.5
2026-03-02T01:00,19.7,47,18.5,0.0,4.4,0.0,1011.6
2026-03-02T02:00,18.9,47,17.5,0.0,4.6,0.0,1011.0
2026-03-02T03:00,19.0,45,17.3,0.0,5.2,0.0,1010.7
2026-03-02T04:00,17.8,53,16.9,0.0,2.2,0.0,1010.6
2026-03-02T05:00,19.3,51,18.1,0.0,5.6,0.0,1010.7
2026-03-02T06:00,19.8,46,18.3,0.0,6.4,0.0,1011.5
2026-03-02T07:00,20.1,45,18.5,20.0,6.3,0.0,1012.0
2026-03-02T08:00,22.7,39,21.2,174.0,6.0,0.0,1012.7
2026-03-02T09:00,26.2,31,24.9,389.0,4.3,0.0,1013.5
2026-03-02T10:00,28.5,25,26.9,586.0,6.4,0.0,1013.8
2026-03-02T11:00,29.7,23,28.5,735.0,9.2,0.0,1013.7
2026-03-02T12:00,31.2,19,29.8,818.0,10.9,0.0,1013.1
2026-03-02T13:00,31.7,18,30.0,828.0,12.9,0.0,1012.3
2026-03-02T14:00,31.8,18,29.9,766.0,12.3,0.0,1011.8
2026-03-02T15:00,31.8,18,29.5,634.0,10.5,0.0,1011.0
2026-03-02T16:00,31.3,19,28.4,450.0,11.3,0.0,1010.8
2026-03-02T17:00,30.5,21,27.8,237.0,10.6,0.0,1010.6
2026-03-02T18:00,28.6,24,26.6,50.0,7.1,0.0,1011.1
2026-03-02T19:00,26.7,32,25.8,0.0,4.3,0.0,1011.7
2026-03-02T20:00,25.7,35,24.9,0.0,4.0,0.0,1012.2
2026-03-02T21:00,24.8,33,23.3,0.0,5.1,0.0,1012.9
2026-03-02T22:00,23.5,37,22.1,0.0,5.1,0.0,1013.4
2026-03-02T23:00,21.9,45,21.1,0.0,4.3,0.0,1013.4
2026-03-03T00:00,22.0,44,20.9,0.0,5.7,0.0,1013.2
2026-03-03T01:00,22.0,42,20.3,0.0,8.4,0.0,1013.2
2026-03-03T02:00,21.1,41,19.3,0.0,7.5,0.0,1012.8
2026-03-03T03:00,20.0,45,18.5,0.0,6.0,0.0,1012.2
2026-03-03T04:00,18.9,50,17.7,0.0,4.9,0.0,1011.7
2026-03-03T05:00,18.5,59,17.8,0.0,5.0,0.0,1012.1
2026-03-03T06:00,18.2,60,17.5,0.0,4.5,0.0,1012.8
2026-03-03T07:00,18.8,58,18.4,22.0,3.3,0.0,1013.5
2026-03-03T08:00,21.6,48,21.1,181.0,3.8,0.0,1014.2
2026-03-03T09:00,25.7,36,25.2,400.0,2.9,0.0,1014.8
2026-03-03T10:00,28.6,28,27.6,602.0,5.2,0.0,1014.9
2026-03-03T11:00,30.6,20,29.2,753.0,9.2,0.0,1014.5
2026-03-03T12:00,31.7,17,30.0,837.0,12.5,0.0,1013.8
2026-03-03T13:00,32.0,18,30.5,850.0,12.6,0.0,1013.0
2026-03-03T14:00,32.4,16,30.3,785.0,12.0,0.0,1012.1
2026-03-03T15:00,32.2,17,29.5,653.0,11.9,0.0,1011.5
2026-03-03T16:00,31.7,17,28.5,464.0,11.4,0.0,1011.3
2026-03-03T17:00,30.7,18,27.8,246.0,9.3,0.0,1011.2
2026-03-03T18:00,28.1,24,26.3,54.0,4.5,0.0,1011.9
2026-03-03T19:00,26.6,28,25.0,0.0,4.5,0.0,1012.5
2026-03-03T20:00,26.0,25,23.7,0.0,6.2,0.0,1013.3
2026-03-03T21:00,25.8,23,23.0,0.0,7.4,0.0,1013.8
2026-03-03T22:00,25.4,22,22.4,0.0,8.3,0.0,1013.9
2026-03-03T23:00,23.7,27,21.0,0.0,7.4,0.0,1014.0
2026-03-04T00:00,22.8,28,20.0,0.0,8.4,0.0,1013.7
2026-03-04T01:00,22.2,30,19.3,0.0,9.3,0.0,1013.6
2026-03-04T02:00,21.6,32,18.9,0.0,8.9,0.0,1013.2
2026-03-04T03:00,21.1,33,18.4,0.0,8.8,0.0,1012.9
2026-03-04T04:00,20.6,35,17.9,0.0,9.3,0.0,1012.9
2026-03-04T05:00,20.3,38,17.8,0.0,9.1,0.0,1013.3
2026-03-04T06:00,19.6,40,17.2,0.0,9.2,0.0,1013.9
2026-03-04T07:00,20.2,39,17.7,23.0,9.3,0.0,1014.6
2026-03-04T08:00,23.4,32,21.0,187.0,9.0,0.0,1015.3
2026-03-04T09:00,27.2,26,25.2,408.0,6.0,0.0,1016.0
2026-03-04T10:00,30.3,20,28.4,609.0,7.2,0.0,1015.9
2026-03-04T11:00,32.3,16,30.1,760.0,11.7,0.0,1015.6
2026-03-04T12:00,33.1,16,31.1,843.0,13.5,0.0,1015.0
2026-03-04T13:00,33.4,16,31.6,852.0,13.3,0.0,1014.0
2026-03-04T14:00,33.5,16,31.6,787.0,12.8,0.0,1013.0
2026-03-04T15:00,33.4,15,30.5,654.0,12.6,0.0,1012.5
2026-03-04T16:00,32.7,16,29.3,468.0,12.5,0.0,1012.2
2026-03-04T17:00,32.1,17,29.2,250.0,9.9,0.0,1011.5
2026-03-04T18:00,29.6,22,27.8,56.0,4.6,0.0,1011.9
2026-03-04T19:00,28.7,24,26.7,0.0,6.2,0.0,1012.3
2026-03-04T20:00,28.7,22,26.2,0.0,9.0,0.0,1012.7
2026-03-04T21:00,28.2,22,25.3,0.0,9.9,0.0,1013.3
2026-03-04T22:00,27.2,23,24.4,0.0,9.5,0.0,1013.3
2026-03-04T23:00,25.3,29,22.8,0.0,10.1,0.0,1013.3
2026-03-05T00:00,24.1,33,21.6,0.0,11.3,0.0,1012.8
2026-03-05T01:00,23.5,34,21.1,0.0,10.9,0.0,1012.3
2026-03-05T02:00,23.1,35,20.6,0.0,11.3,0.0,1011.9
2026-03-05T03:00,22.9,35,20.2,0.0,12.1,0.0,1011.4
2026-03-05T04:00,22.6,34,19.8,0.0,12.4,0.0,1011.1
2026-03-05T05:00,22.3,37,19.6,0.0,13.0,0.0,1011.4
2026-03-05T06:00,21.8,39,19.1,0.0,13.2,0.0,1012.1
2026-03-05T07:00,22.0,38,19.3,25.0,13.5,0.0,1012.7
2026-03-05T08:00,24.2,34,21.6,188.0,13.5,0.0,1013.4
2026-03-05T09:00,26.9,30,24.8,406.0,10.3,0.0,1013.7
2026-03-05T10:00,29.3,27,27.3,605.0,12.5,0.0,1013.6
2026-03-05T11:00,31.6,25,30.6,755.0,13.2,0.0,1013.2
2026-03-05T12:00,33.2,22,32.3,838.0,14.4,0.0,1012.6
2026-03-05T13:00,33.9,20,32.8,848.0,14.6,0.0,1011.5
2026-03-05T14:00,34.0,21,32.7,784.0,14.4,0.0,1010.4
2026-03-05T15:00,33.9,21,31.9,652.0,14.3,0.0,1009.7
2026-03-05T16:00,33.4,20,30.7,465.0,13.9,0.0,1009.3
2026-03-05T17:00,32.6,21,30.2,249.0,11.6,0.0,1009.3
2026-03-05T18:00,30.7,25,29.3,56.0,6.7,0.0,1009.3
2026-03-05T19:00,30.0,26,28.2,0.0,9.4,0.0,1009.6
2026-03-05T20:00,28.9,27,27.1,0.0,8.9,0.0,1010.1
2026-03-05T21:00,27.3,30,25.5,0.0,9.0,0.0,1010.5
2026-03-05T22:00,26.5,33,24.8,0.0,9.2,0.0,1010.8
2026-03-05T23:00,25.5,36,23.9,0.0,9.4,0.0,1010.6
2026-03-06T00:00,24.8,35,23.1,0.0,8.7,0.0,1010.4
2026-03-06T01:00,23.7,37,22.0,0.0,8.8,0.0,1010.3
2026-03-06T02:00,23.3,37,21.4,0.0,9.2,0.0,1010.0
2026-03-06T03:00,23.0,37,20.9,0.0,10.0,0.0,1009.6
2026-03-06T04:00,22.8,36,20.3,0.0,11.2,0.0,1009.3
2026-03-06T05:00,22.5,37,20.2,0.0,11.1,0.0,1009.6
2026-03-06T06:00,22.2,37,19.7,0.0,11.0,0.0,1010.3
2026-03-06T07:00,22.4,35,19.7,26.0,11.2,0.0,1011.2
2026-03-06T08:00,24.4,30,21.7,195.0,11.3,0.0,1012.2
2026-03-06T09:00,27.3,24,24.9,418.0,8.3,0.0,1012.6
2026-03-06T10:00,30.2,18,27.7,620.0,8.6,0.0,1012.5
2026-03-06T11:00,32.4,14,30.7,772.0,8.3,0.0,1012.3
2026-03-06T12:00,33.6,13,32.5,857.0,7.4,0.0,1011.6
2026-03-06T13:00,34.2,13,33.1,867.0,7.6,0.0,1010.6
2026-03-06T14:00,34.4,13,32.8,801.0,7.9,0.0,1009.7
2026-03-06T15:00,34.2,13,31.9,666.0,8.2,0.0,1009.2
2026-03-06T16:00,33.6,14,30.6,475.0,8.0,0.0,1008.9
2026-03-06T17:00,32.6,15,29.8,255.0,7.2,0.0,1009.0
2026-03-06T18:00,29.7,21,28.0,58.0,4.0,0.0,1009.4
2026-03-06T19:00,27.8,29,26.9,0.0,1.7,0.0,1009.8
2026-03-06T20:00,26.1,33,25.5,0.0,0.9,0.0,1010.4
2026-03-06T21:00,25.6,34,25.1,0.0,0.4,0.0,1010.9
2026-03-06T22:00,24.2,34,22.8,0.0,4.3,0.0,1011.1
2026-03-06T23:00,23.6,39,22.5,0.0,5.3,0.0,1011.2
2026-03-07T00:00,24.0,37,22.5,0.0,7.3,0.0,1011.1
2026-03-07T01:00,23.9,37,22.4,0.0,6.9,0.0,1010.7
2026-03-07T02:00,23.6,37,22.0,0.0,7.2,0.0,1010.4
2026-03-07T03:00,22.6,39,21.3,0.0,5.7,0.0,1010.3
2026-03-07T04:00,22.4,39,20.9,0.0,5.8,0.0,1010.3
2026-03-07T05:00,20.1,52,19.8,0.0,1.8,0.0,1010.8
2026-03-07T06:00,18.6,56,18.3,0.0,1.7,0.0,1011.5
2026-03-07T07:00,19.3,52,18.6,28.0,3.2,0.0,1012.3
2026-03-07T08:00,22.6,44,22.0,198.0,3.4,0.0,1013.1
2026-03-07T09:00,26.6,33,26.1,420.0,2.1,0.0,1013.6
2026-03-07T10:00,29.3,28,28.9,621.0,3.1,0.0,1013.7
2026-03-07T11:00,31.3,25,31.9,771.0,4.1,0.0,1013.4
2026-03-07T12:00,33.1,21,33.8,853.0,4.7,0.0,1012.8
2026-03-07T13:00,34.0,19,34.4,861.0,5.7,0.0,1011.7
2026-03-07T14:00,34.5,18,34.4,794.0,5.7,0.0,1010.7
2026-03-07T15:00,34.6,18,33.5,660.0,5.8,0.0,1010.2
2026-03-07T16:00,34.1,18,32.3,472.0,5.5,0.0,1010.2
2026-03-07T17:00,33.1,19,31.4,253.0,4.7,0.0,1010.2
2026-03-07T18:00,30.0,30,29.9,59.0,2.3,0.0,1010.7
2026-03-07T19:00,28.4,32,28.2,0.0,1.4,0.0,1011.4
2026-03-07T20:00,27.1,36,27.2,0.0,1.0,0.0,1012.2
2026-03-07T21:00,25.7,38,25.7,0.0,0.7,0.0,1012.9
2026-03-07T22:00,24.4,42,24.6,0.0,0.4,0.0,1013.1
2026-03-07T23:00,24.4,43,24.5,0.0,1.4,0.0,1013.2
2026-03-08T00:00,23.6,45,23.7,0.0,1.4,0.0,1013.1
2026-03-08T01:00,22.9,47,22.8,0.0,2.7,0.0,1012.5
2026-03-08T02:00,21.9,48,21.4,0.0,4.4,0.0,1012.2
2026-03-08T03:00,20.8,53,20.5,0.0,3.6,0.0,1012.1
2026-03-08T04:00,20.0,54,19.6,0.0,3.7,0.0,1011.9
2026-03-08T05:00,19.8,54,19.3,0.0,4.3,0.0,1011.9
2026-03-08T06:00,19.5,56,18.9,0.0,5.0,0.0,1012.4
2026-03-08T07:00,20.5,52,19.9,29.0,5.2,0.0,1013.1
2026-03-08T08:00,24.1,44,23.7,201.0,4.8,0.0,1013.8
2026-03-08T09:00,28.6,34,28.4,423.0,3.1,0.0,1014.4
2026-03-08T10:00,31.4,27,31.1,621.0,4.9,0.0,1014.5
2026-03-08T11:00,33.3,22,33.6,770.0,4.4,0.0,1014.1
2026-03-08T12:00,35.1,16,35.4,850.0,4.2,0.0,1013.3
2026-03-08T13:00,35.9,15,35.6,857.0,6.4,0.0,1012.3
2026-03-08T14:00,36.0,14,34.6,792.0,9.4,0.0,1011.0
2026-03-08T15:00,35.7,12,32.9,662.0,11.4,0.0,1010.4
2026-03-08T16:00,35.1,12,31.5,477.0,11.6,0.0,1010.3
2026-03-08T17:00,34.4,14,31.5,257.0,9.2,0.0,1010.2
2026-03-08T18:00,31.5,23,30.5,60.0,3.0,0.0,1010.5
2026-03-08T19:00,29.7,26,28.6,0.0,4.0,0.0,1011.3
2026-03-08T20:00,28.9,27,27.5,0.0,5.2,0.0,1012.0
2026-03-08T21:00,28.4,27,27.0,0.0,5.8,0.0,1012.5
2026-03-08T22:00,27.3,29,25.8,0.0,5.6,0.0,1012.4
2026-03-08T23:00,26.6,30,24.7,0.0,8.6,0.0,1012.7
2026-03-09T00:00,25.3,34,23.8,0.0,7.5,0.0,1012.7
2026-03-09T01:00,24.8,35,23.1,0.0,8.4,0.0,1012.2
2026-03-09T02:00,24.9,29,22.3,0.0,10.6,0.0,1011.7
2026-03-09T03:00,24.4,27,21.3,0.0,10.9,0.0,1011.1
2026-03-09T04:00,23.8,28,20.8,0.0,10.9,0.0,1010.9
2026-03-09T05:00,23.8,30,20.8,0.0,11.7,0.0,1011.3
2026-03-09T06:00,24.1,31,21.7,0.0,9.5,0.0,1012.0
2026-03-09T07:00,24.3,33,22.4,31.0,7.7,0.0,1012.8
2026-03-09T08:00,26.8,31,25.4,205.0,6.9,0.0,1013.3
2026-03-09T09:00,30.4,26,29.5,427.0,3.4,0.0,1013.9
2026-03-09T10:00,33.2,19,31.9,628.0,5.4,0.0,1014.0
2026-03-09T11:00,34.6,13,32.7,779.0,10.3,0.0,1013.5
2026-03-09T12:00,35.3,13,33.9,864.0,10.4,0.0,1013.2
2026-03-09T13:00,35.7,13,34.3,874.0,10.5,0.0,1012.3
2026-03-09T14:00,36.0,11,34.0,808.0,10.5,0.0,1011.4
2026-03-09T15:00,35.9,11,33.1,674.0,10.2,0.0,1010.7
2026-03-09T16:00,35.3,12,31.8,482.0,10.6,0.0,1010.7
2026-03-09T17:00,34.4,15,31.5,260.0,9.4,0.0,1010.6
2026-03-09T18:00,32.0,18,30.1,61.0,4.6,0.0,1011.2
2026-03-09T19:00,30.1,24,29.1,0.0,2.4,0.0,1012.0
2026-03-09T20:00,28.7,24,27.1,0.0,4.0,0.0,1012.6
2026-03-09T21:00,27.9,23,25.9,0.0,5.3,0.0,1013.3
2026-03-09T22:00,27.9,20,25.4,0.0,6.4,0.0,1013.3
2026-03-09T23:00,25.7,29,24.1,0.0,4.9,0.0,1013.8
2026-03-10T00:00,23.1,34,21.6,0.0,3.5,0.0,1014.2
2026-03-10T01:00,22.7,39,22.1,0.0,0.3,0.0,1014.1
2026-03-10T02:00,22.3,37,21.1,0.0,2.7,0.0,1013.4
2026-03-10T03:00,21.3,41,19.8,0.0,5.3,0.0,1013.4
2026-03-10T04:00,20.9,46,19.6,0.0,6.3,0.0,1013.4
2026-03-10T05:00,20.2,64,20.6,0.0,4.0,0.0,1014.1
2026-03-10T06:00,19.9,67,20.5,0.0,3.6,0.0,1014.8
2026-03-10T07:00,20.7,65,21.3,33.0,4.5,0.0,1015.5
2026-03-10T08:00,23.9,57,24.9,207.0,4.2,0.0,1016.4
2026-03-10T09:00,27.9,44,29.3,429.0,1.3,0.0,1017.2
2026-03-10T10:00,31.0,31,32.1,629.0,0.0,0.0,1017.1
2026-03-10T11:00,33.1,20,33.4,781.0,3.1,0.0,1016.5
2026-03-10T12:00,35.4,12,34.7,865.0,4.7,0.0,1015.6
2026-03-10T13:00,36.1,10,34.9,877.0,6.3,0.0,1014.6
2026-03-10T14:00,36.2,9,34.3,812.0,8.0,0.0,1013.3
2026-03-10T15:00,35.9,9,32.9,676.0,9.2,0.0,1012.6
2026-03-10T16:00,35.2,9,31.3,485.0,10.1,0.0,1012.4
2026-03-10T17:00,34.3,10,30.4,263.0,10.6,0.0,1012.1
2026-03-10T18:00,32.0,13,28.8,63.0,7.2,0.0,1012.6
2026-03-10T19:00,29.6,20,27.7,0.0,3.7,0.0,1013.0
2026-03-10T20:00,28.6,21,27.0,0.0,1.5,0.0,1013.7
2026-03-10T21:00,27.2,23,25.5,0.0,1.6,0.0,1014.0
2026-03-10T22:00,25.9,25,24.3,0.0,1.8,0.0,1014.1
2026-03-10T23:00,25.5,25,23.4,0.0,4.4,0.0,1014.3
2026-03-11T00:00,25.2,25,22.8,0.0,5.8,0.0,1014.2
2026-03-11T01:00,23.5,29,21.5,0.0,4.4,0.0,1013.8
2026-03-11T02:00,22.7,30,20.5,0.0,5.7,0.0,1013.7
2026-03-11T03:00,21.6,33,19.6,0.0,4.9,0.0,1013.3
2026-03-11T04:00,21.1,37,19.4,0.0,4.1,0.0,1013.1
2026-03-11T05:00,20.4,42,19.4,0.0,1.3,0.0,1013.5
2026-03-11T06:00,20.6,40,19.5,0.0,1.8,0.0,1013.7
2026-03-11T07:00,21.7,37,19.8,34.0,6.3,0.0,1014.5
2026-03-11T08:00,25.3,29,23.4,210.0,5.7,0.0,1015.4
2026-03-11T09:00,29.1,23,27.5,432.0,3.8,0.0,1015.8
2026-03-11T10:00,31.8,18,30.3,632.0,5.0,0.0,1015.7
2026-03-11T11:00,33.7,16,32.7,782.0,6.3,0.0,1015.0
2026-03-11T12:00,35.3,12,34.1,863.0,8.4,0.0,1014.2
2026-03-11T13:00,35.4,13,34.0,872.0,11.1,0.0,1013.0
2026-03-11T14:00,35.4,13,33.7,803.0,10.5,0.0,1011.8
2026-03-11T15:00,35.3,14,33.0,669.0,9.4,0.0,1010.9
2026-03-11T16:00,34.9,14,32.0,478.0,9.3,0.0,1010.3
2026-03-11T17:00,34.2,15,31.5,259.0,8.0,0.0,1009.8
2026-03-11T18:00,31.8,19,29.9,63.0,4.2,0.0,1010.3
2026-03-11T19:00,29.8,23,28.1,0.0,4.6,0.0,1011.1
2026-03-11T20:00,28.4,26,27.0,0.0,4.2,0.0,1011.6
2026-03-11T21:00,27.2,28,25.8,0.0,4.2,0.0,1011.8
2026-03-11T22:00,26.8,25,24.7,0.0,6.7,0.0,1011.8
2026-03-11T23:00,26.4,27,24.4,0.0,6.7,0.0,1012.0
2026-03-12T00:00,26.4,28,24.4,0.0,7.0,0.0,1011.6
2026-03-12T01:00,25.2,30,23.2,0.0,7.8,0.0,1011.2
2026-03-12T02:00,24.4,31,22.4,0.0,6.9,0.0,1010.6
