datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-03-04T06:00,23.4,22,19.8,768.0,17.5,0.0,967.2
2026-03-04T07:00,24.5,18,21.4,861.0,16.6,0.0,966.8
2026-03-04T08:00,25.3,13,21.7,874.0,16.7,0.0,966.4
2026-03-04T09:00,25.4,10,21.2,812.0,16.6,0.0,965.7
2026-03-04T10:00,25.3,9,20.2,679.0,17.3,0.0,965.4
2026-03-04T11:00,24.4,11,18.8,487.0,17.4,0.0,965.5
2026-03-04T12:00,23.2,16,18.0,259.0,16.9,0.0,965.4
2026-03-04T13:00,22.1,22,18.1,57.0,11.9,0.0,966.5
2026-03-04T14:00,21.0,28,17.7,0.0,10.3,0.0,966.8
2026-03-04T15:00,20.0,31,16.6,0.0,11.8,0.0,967.0
2026-03-04T16:00,19.0,32,15.4,0.0,12.5,0.0,967.3
2026-03-04T17:00,18.1,33,14.5,0.0,11.7,0.0,967.7
2026-03-04T18:00,17.2,34,13.5,0.0,12.2,0.0,967.4
2026-03-04T19:00,16.3,37,12.6,0.0,11.9,0.0,967.0
2026-03-04T20:00,15.5,41,11.7,0.0,13.3,0.0,967.0
2026-03-04T21:00,14.8,45,11.1,0.0,14.0,0.0,966.5
2026-03-04T22:00,14.3,49,10.8,0.0,13.9,0.0,966.2
2026-03-04T23:00,13.9,51,10.3,0.0,14.4,0.0,966.1
2026-03-05T00:00,13.5,50,9.8,0.0,14.7,0.0,966.4
2026-03-05T01:00,12.9,50,9.5,0.0,11.5,0.0,966.8
2026-03-05T02:00,13.0,49,9.3,26.0,13.2,0.0,966.8
2026-03-05T03:00,15.0,44,11.5,198.0,12.1,0.0,967.7
2026-03-05T04:00,17.7,34,13.7,425.0,14.6,0.0,968.5
2026-03-05T05:00,20.4,24,16.3,630.0,15.6,0.0,969.0
2026-03-05T06:00,22.6,19,19.0,782.0,16.1,0.0,968.7
2026-03-05T07:00,24.1,15,20.6,867.0,17.3,0.0,967.9
2026-03-05T08:00,25.0,14,21.3,876.0,18.2,0.0,966.9
2026-03-05T09:00,25.4,14,21.3,809.0,18.5,0.0,965.9
2026-03-05T10:00,25.5,13,20.7,673.0,18.2,0.0,965.1
2026-03-05T11:00,25.0,14,19.8,481.0,17.0,0.0,964.6
2026-03-05T12:00,24.2,15,19.1,257.0,16.2,0.0,964.6
2026-03-05T13:00,23.2,17,18.9,58.0,11.3,0.0,965.0
2026-03-05T14:00,21.8,20,17.7,0.0,10.7,0.0,965.4
2026-03-05T15:00,20.7,21,16.5,0.0,11.6,0.0,965.6
2026-03-05T16:00,19.8,21,15.3,0.0,12.8,0.0,965.9
2026-03-05T17:00,19.1,20,14.4,0.0,13.8,0.0,966.0
2026-03-05T18:00,18.5,20,13.8,0.0,13.3,0.0,965.7
2026-03-05T19:00,17.8,21,13.2,0.0,12.2,0.0,965.1
2026-03-05T20:00,17.0,22,12.6,0.0,11.6,0.0,964.6
2026-03-05T21:00,16.4,24,12.0,0.0,11.6,0.0,963.6
2026-03-05T22:00,16.0,25,11.6,0.0,11.8,0.0,962.8
2026-03-05T23:00,15.8,26,11.5,0.0,11.5,0.0,962.7
2026-03-06T00:00,15.6,26,11.2,0.0,11.9,0.0,962.7
2026-03-06T01:00,15.8,29,11.4,0.0,12.6,0.0,963.1
2026-03-06T02:00,16.2,28,11.9,26.0,12.4,0.0,963.7
2026-03-06T03:00,18.2,25,14.1,196.0,11.2,0.0,965.0
2026-03-06T04:00,21.1,21,17.1,419.0,10.5,0.0,966.5
2026-03-06T05:00,23.9,17,20.1,624.0,11.5,0.0,966.7
2026-03-06T06:00,25.9,14,22.8,774.0,11.3,0.0,966.4
2026-03-06T07:00,27.4,11,24.7,858.0,11.3,0.0,965.6
2026-03-06T08:00,28.6,9,25.5,867.0,12.1,0.0,964.8
2026-03-06T09:00,29.2,9,25.8,803.0,12.0,0.0,964.2
2026-03-06T10:00,29.3,9,25.1,670.0,12.4,0.0,963.7
2026-03-06T11:00,29.1,8,24.2,479.0,12.0,0.0,963.2
2026-03-06T12:00,28.7,8,24.0,257.0,10.4,0.0,963.1
2026-03-06T13:00,26.2,20,24.2,58.0,0.7,0.0,963.2
2026-03-06T14:00,24.0,18,21.5,0.0,0.9,0.0,963.3
2026-03-06T15:00,22.0,23,19.6,0.0,1.8,0.0,963.5
2026-03-06T16:00,20.8,25,18.1,0.0,4.2,0.0,963.6
2026-03-06T17:00,19.8,31,17.8,0.0,2.0,0.0,963.6
2026-03-06T18:00,19.6,27,17.2,0.0,2.2,0.0,963.5
2026-03-06T19:00,18.3,32,16.1,0.0,2.1,0.0,962.9
2026-03-06T20:00,18.5,27,15.7,0.0,3.4,0.0,962.4
2026-03-06T21:00,17.6,28,14.6,0.0,4.3,0.0,961.7
2026-03-06T22:00,17.7,26,14.4,0.0,6.0,0.0,961.2
2026-03-06T23:00,17.3,28,14.0,0.0,6.0,0.0,960.9
2026-03-07T00:00,17.4,28,14.1,0.0,6.9,0.0,961.2
2026-03-07T01:00,16.0,36,13.3,0.0,5.2,0.0,961.8
2026-03-07T02:00,17.3,32,14.2,28.0,7.3,0.0,962.6
2026-03-07T03:00,20.6,27,18.0,197.0,4.7,0.0,963.5
2026-03-07T04:00,24.9,21,22.8,417.0,1.4,0.0,964.6
2026-03-07T05:00,27.7,18,25.7,617.0,2.7,0.0,964.5
2026-03-07T06:00,29.5,15,28.2,766.0,4.0,0.0,964.5
2026-03-07T07:00,30.6,14,29.2,848.0,7.1,0.0,963.6
2026-03-07T08:00,31.0,15,29.3,856.0,9.8,0.0,962.2
2026-03-07T09:00,31.2,14,28.9,790.0,11.2,0.0,961.4
2026-03-07T10:00,30.9,15,27.8,656.0,12.4,0.0,960.7
2026-03-07T11:00,30.4,17,27.1,468.0,11.4,0.0,960.4
2026-03-07T12:00,29.7,18,26.9,249.0,8.0,0.0,960.0
2026-03-07T13:00,27.1,25,25.4,57.0,3.5,0.0,960.3
2026-03-07T14:00,25.4,32,24.5,0.0,1.3,0.0,960.7
2026-03-07T15:00,24.3,33,22.9,0.0,4.0,0.0,960.9
2026-03-07T16:00,23.9,39,23.5,0.0,0.9,0.0,961.0
2026-03-07T17:00,22.8,34,21.3,0.0,3.6,0.0,960.9
2026-03-07T18:00,21.2,37,19.2,0.0,5.9,0.0,960.8
2026-03-07T19:00,19.8,41,18.0,0.0,5.4,0.0,960.6
2026-03-07T20:00,18.7,45,17.3,0.0,3.5,0.0,959.8
2026-03-07T21:00,18.6,45,16.8,0.0,6.2,0.0,959.3
2026-03-07T22:00,17.9,48,16.1,0.0,5.9,0.0,958.7
2026-03-07T23:00,17.0,51,15.4,0.0,5.3,0.0,958.3
2026-03-08T00:00,16.5,53,14.2,0.0,10.1,0.0,958.9
2026-03-08T01:00,16.5,55,14.7,0.0,7.7,0.0,959.7
2026-03-08T02:00,17.1,51,15.3,30.0,6.8,0.0,960.5
2026-03-08T03:00,20.4,41,19.0,204.0,3.8,0.0,961.8
2026-03-08T04:00,24.1,31,22.7,427.0,2.8,0.0,962.8
2026-03-08T05:00,26.7,26,25.5,627.0,3.8,0.0,963.2
2026-03-08T06:00,28.6,21,28.0,777.0,3.7,0.0,963.1
2026-03-08T07:00,29.8,18,29.5,858.0,4.4,0.0,962.4
2026-03-08T08:00,30.6,17,30.1,865.0,5.2,0.0,961.3
2026-03-08T09:00,31.0,17,30.0,798.0,5.8,0.0,960.3
2026-03-08T10:00,31.1,17,29.2,663.0,6.2,0.0,959.7
2026-03-08T11:00,30.7,18,27.8,473.0,8.9,0.0,959.7
2026-03-08T12:00,29.0,22,26.2,253.0,10.6,0.0,959.6
2026-03-08T13:00,27.2,24,24.8,59.0,7.8,0.0,960.0
2026-03-08T14:00,25.8,27,23.4,0.0,8.5,0.0,960.2
2026-03-08T15:00,24.8,27,22.3,0.0,8.4,0.0,960.6
2026-03-08T16:00,24.2,27,21.5,0.0,8.0,0.0,960.9
2026-03-08T17:00,21.9,35,20.4,0.0,3.1,0.0,961.1
2026-03-08T18:00,21.0,35,19.2,0.0,4.0,0.0,961.2
2026-03-08T19:00,20.0,39,18.3,0.0,3.7,0.0,960.8
2026-03-08T20:00,19.4,38,17.5,0.0,4.3,0.0,960.6
2026-03-08T21:00,19.0,39,17.0,0.0,4.2,0.0,960.2
2026-03-08T22:00,18.5,42,16.8,0.0,3.6,0.0,959.7
2026-03-08T23:00,18.2,43,16.5,0.0,3.4,0.0,959.7
2026-03-09T00:00,17.9,44,16.2,0.0,3.7,0.0,960.1
2026-03-09T01:00,17.4,44,15.5,0.0,4.7,0.0,960.9
2026-03-09T02:00,18.4,40,16.1,30.0,6.5,0.0,962.2
2026-03-09T03:00,21.1,34,18.8,200.0,7.2,0.0,963.7
2026-03-09T04:00,24.1,29,21.7,418.0,7.5,0.0,965.0
2026-03-09T05:00,26.3,25,23.9,614.0,10.1,0.0,965.4
2026-03-09T06:00,28.1,24,26.6,762.0,10.6,0.0,965.3
2026-03-09T07:00,29.7,21,28.6,844.0,11.0,0.0,965.0
2026-03-09T08:00,30.8,20,29.6,853.0,11.7,0.0,964.0
2026-03-09T09:00,31.4,19,29.7,788.0,11.7,0.0,963.4
2026-03-09T10:00,31.5,19,29.2,655.0,11.3,0.0,962.9
2026-03-09T11:00,31.2,20,28.4,467.0,10.7,0.0,962.7
2026-03-09T12:00,30.6,20,27.9,251.0,10.2,0.0,962.6
2026-03-09T13:00,28.3,27,26.5,59.0,8.1,0.0,963.1
2026-03-09T14:00,26.6,32,24.6,0.0,11.0,0.0,963.6
2026-03-09T15:00,25.7,32,23.8,0.0,8.8,0.0,964.3
2026-03-09T16:00,24.7,32,22.5,0.0,9.9,0.0,964.6
2026-03-09T17:00,23.7,33,21.3,0.0,10.3,0.0,964.9
2026-03-09T18:00,22.6,40,20.8,0.0,9.4,0.0,964.8
2026-03-09T19:00,21.7,44,20.0,0.0,9.3,0.0,964.5
2026-03-09T20:00,21.2,44,19.8,0.0,7.1,0.0,964.5
2026-03-09T21:00,20.7,45,19.2,0.0,7.0,0.0,963.8
2026-03-09T22:00,19.9,47,18.6,0.0,5.0,0.0,963.5
2026-03-09T23:00,19.3,49,18.1,0.0,4.7,0.0,963.5
2026-03-10T00:00,18.6,51,17.4,0.0,4.7,0.0,964.1
2026-03-10T01:00,18.9,52,17.8,0.0,5.3,0.0,965.3
2026-03-10T02:00,19.6,49,18.2,32.0,7.0,0.0,966.3
2026-03-10T03:00,22.1,42,20.8,202.0,6.6,0.0,967.5
2026-03-10T04:00,25.0,35,23.4,419.0,7.9,0.0,968.5
2026-03-10T05:00,27.3,30,25.8,615.0,9.2,0.0,969.0
2026-03-10T06:00,29.2,27,28.4,762.0,10.0,0.0,968.8
2026-03-10T07:00,30.7,25,30.4,842.0,10.1,0.0,968.0
2026-03-10T08:00,31.9,23,31.7,852.0,9.7,0.0,967.1
2026-03-10T09:00,32.7,21,32.1,788.0,9.0,0.0,966.3
2026-03-10T10:00,32.9,21,31.6,655.0,8.4,0.0,965.6
2026-03-10T11:00,32.5,21,30.7,468.0,7.8,0.0,965.2
2026-03-10T12:00,31.5,23,29.7,253.0,8.5,0.0,965.0
2026-03-10T13:00,29.4,30,28.2,60.0,8.6,0.0,965.2
2026-03-10T14:00,27.6,36,26.5,0.0,9.7,0.0,965.2
2026-03-10T15:00,26.8,35,25.3,0.0,10.4,0.0,965.8
2026-03-10T16:00,26.0,37,24.5,0.0,10.4,0.0,966.0
2026-03-10T17:00,24.3,44,23.1,0.0,9.9,0.0,966.1
2026-03-10T18:00,23.2,47,22.2,0.0,9.5,0.0,965.5
2026-03-10T19:00,22.6,47,21.7,0.0,7.7,0.0,965.4
2026-03-10T20:00,22.3,46,21.4,0.0,6.4,0.0,964.9
2026-03-10T21:00,21.5,47,20.7,0.0,5.0,0.0,964.2
2026-03-10T22:00,20.7,49,19.9,0.0,4.6,0.0,963.7
2026-03-10T23:00,19.8,53,19.1,0.0,4.5,0.0,963.8
2026-03-11T00:00,19.5,55,19.0,0.0,3.7,0.0,964.0
2026-03-11T01:00,19.3,57,18.9,0.0,4.2,0.0,964.6
2026-03-11T02:00,20.7,50,19.7,33.0,6.5,0.0,965.6
2026-03-11T03:00,23.6,42,22.5,203.0,7.2,0.0,966.8
2026-03-11T04:00,26.5,34,25.2,418.0,7.4,0.0,967.7
2026-03-11T05:00,29.3,28,28.1,610.0,8.2,0.0,967.8
2026-03-11T06:00,31.9,23,31.1,745.0,9.5,0.0,967.5
2026-03-11T07:00,33.7,20,33.0,843.0,11.1,0.0,966.6
2026-03-11T08:00,34.6,18,33.9,854.0,11.1,0.0,965.4
2026-03-11T09:00,35.3,16,34.1,786.0,9.8,0.0,964.5
2026-03-11T10:00,35.3,14,32.6,605.0,10.2,0.0,963.8
2026-03-11T11:00,35.0,15,32.4,464.0,8.5,0.0,963.3
2026-03-11T12:00,34.4,16,32.4,220.0,4.9,0.0,963.0
2026-03-11T13:00,31.7,20,30.1,53.0,3.6,0.0,963.0
2026-03-11T14:00,29.8,25,28.4,0.0,4.8,0.0,962.9
2026-03-11T15:00,29.6,25,27.8,0.0,7.5,0.0,963.3
2026-03-11T16:00,29.1,24,26.9,0.0,8.6,0.0,963.4
2026-03-11T17:00,26.5,28,24.8,0.0,5.9,0.0,963.3
2026-03-11T18:00,25.2,35,23.9,0.0,5.8,0.0,962.9
2026-03-11T19:00,23.8,39,22.5,0.0,7.2,0.0,962.2
2026-03-11T20:00,22.3,47,21.2,0.0,8.6,0.0,961.8
2026-03-11T21:00,21.9,51,21.1,0.0,8.8,0.0,961.1
2026-03-11T22:00,21.5,57,21.0,0.0,8.6,0.0,960.5
2026-03-11T23:00,20.9,62,20.7,0.0,8.5,0.0,960.1
2026-03-12T00:00,20.5,65,20.6,0.0,7.5,0.0,960.3
2026-03-12T01:00,19.6,75,21.0,0.0,1.8,0.0,961.0
2026-03-12T02:00,20.3,72,21.5,35.0,3.4,0.0,961.8
2026-03-12T03:00,24.3,54,25.2,207.0,3.2,0.0,963.0
2026-03-12T04:00,27.9,36,28.0,423.0,2.7,0.0,963.6
2026-03-12T05:00,30.9,27,30.6,618.0,5.1,0.0,963.9
2026-03-12T06:00,32.7,24,32.4,765.0,9.2,0.0,963.6
2026-03-12T07:00,33.8,20,33.0,845.0,12.1,0.0,962.7
2026-03-12T08:00,34.4,17,33.1,852.0,13.2,0.0,961.8
2026-03-12T09:00,34.8,17,33.0,788.0,13.5,0.0,960.7
2026-03-12T10:00,34.7,17,32.2,657.0,13.8,0.0,960.1
2026-03-12T11:00,34.1,18,31.3,470.0,12.9,0.0,959.5
2026-03-12T12:00,33.4,18,30.9,254.0,10.1,0.0,959.2
2026-03-12T13:00,30.9,26,29.4,57.0,8.8,0.0,959.3
2026-03-12T14:00,28.6,32,27.3,0.0,9.1,0.0,959.7
2026-03-12T15:00,27.4,35,26.3,0.0,8.1,0.0,959.8
2026-03-12T16:00,26.6,37,26.1,0.0,4.3,0.0,960.3
2026-03-12T17:00,25.1,42,24.8,0.0,4.5,0.0,960.5
2026-03-12T18:00,23.8,49,24.1,0.0,3.1,0.0,960.1
2026-03-12T19:00,23.5,47,23.6,0.0,2.6,0.0,960.0
2026-03-12T20:00,22.9,49,22.7,0.0,5.0,0.0,959.3
2026-03-12T21:00,22.9,47,22.2,0.0,6.9,0.0,958.7
2026-03-12T22:00,22.5,48,22.2,0.0,4.0,0.0,958.5
2026-03-12T23:00,22.2,51,22.3,0.0,2.6,0.0,958.4
2026-03-13T00:00,22.0,51,22.3,0.0,0.8,0.0,958.6
2026-03-13T01:00,22.8,53,23.1,0.0,4.1,0.0,960.0
2026-03-13T02:00,22.9,52,22.5,31.0,8.0,0.0,960.6
2026-03-13T03:00,25.4,46,25.6,204.0,4.8,0.0,961.4
2026-03-13T04:00,28.1,41,28.1,423.0,7.3,0.0,962.2
2026-03-13T05:00,30.1,35,30.5,617.0,6.7,0.0,962.3
2026-03-13T06:00,32.2,28,33.1,762.0,6.0,0.0,961.8
2026-03-13T07:00,33.5,24,34.0,841.0,8.7,0.0,961.0
2026-03-13T08:00,31.8,25,29.5,771.0,21.8,0.0,960.8
2026-03-13T09:00,32.4,24,31.0,595.0,10.3,0.0,959.1
2026-03-13T10:00,33.0,24,31.2,489.0,11.5,0.0,958.6
2026-03-13T11:00,30.8,29,29.4,305.0,10.5,0.1,958.5
2026-03-13T12:00,31.8,21,29.7,197.0,9.2,0.0,958.2
2026-03-13T13:00,29.4,31,28.4,60.0,7.7,0.0,957.8
2026-03-13T14:00,27.5,36,26.8,0.0,7.1,0.0,958.0
2026-03-13T15:00,26.1,43,26.1,0.0,4.8,0.0,958.4
2026-03-13T16:00,24.5,52,25.3,0.0,3.1,0.0,958.5
2026-03-13T17:00,23.7,57,24.9,0.0,2.2,0.0,958.8
2026-03-13T18:00,23.5,56,24.3,0.0,3.1,0.0,958.8
2026-03-13T19:00,23.0,56,23.8,0.0,2.6,0.0,958.8
2026-03-13T20:00,22.3,54,22.9,0.0,1.3,0.0,958.7
2026-03-13T21:00,21.7,52,21.6,0.0,3.9,0.0,958.5
2026-03-13T22:00,21.8,48,20.9,0.0,6.7,0.0,958.2
2026-03-13T23:00,21.3,50,20.8,0.0,4.5,0.0,958.1
2026-03-14T00:00,21.1,54,21.3,0.0,1.8,0.0,958.6
2026-03-14T01:00,20.4,65,21.1,0.0,2.9,0.0,959.2
2026-03-14T02:00,22.0,58,22.6,36.0,2.7,0.0,960.4
2026-03-14T03:00,25.2,48,25.8,215.0,3.3,0.0,962.1
2026-03-14T04:00,27.5,43,28.0,431.0,4.6,0.0,963.3
2026-03-14T05:00,29.8,36,30.2,622.0,7.0,0.0,963.2
2026-03-14T06:00,31.4,31,32.0,766.0,8.8,0.0,963.0
2026-03-14T07:00,32.6,26,32.8,825.0,10.2,0.0,962.1
2026-03-14T08:00,33.2,23,32.4,732.0,10.6,0.0,961.2
2026-03-14T09:00,33.4,21,31.7,611.0,10.3,0.0,960.4
2026-03-14T10:00,33.4,19,31.7,535.0,6.0,0.0,959.4
2026-03-14T11:00,33.6,19,31.1,428.0,10.6,0.0,958.9
2026-03-14T12:00,32.5,19,29.6,205.0,12.6,0.0,958.6
2026-03-14T13:00,30.1,25,28.5,57.0,6.3,0.0,959.2
2026-03-14T14:00,28.8,28,27.7,0.0,4.7,0.0,959.1
2026-03-14T15:00,27.3,32,25.9,0.0,7.2,0.0,959.5
2026-03-14T16:00,25.3,37,23.9,0.0,9.3,0.0,959.8
2026-03-14T17:00,24.6,40,23.4,0.0,8.1,0.0,960.2
2026-03-14T18:00,24.1,43,23.5,0.0,5.5,0.0,960.2
2026-03-14T19:00,23.1,47,22.2,0.0,9.1,0.0,960.3
2026-03-14T20:00,22.4,48,20.9,0.0,11.5,0.0,959.8
2026-03-14T21:00,22.4,46,20.8,0.0,11.6,0.0,959.1
2026-03-14T22:00,21.4,50,20.4,0.0,7.8,0.0,959.3
2026-03-14T23:00,20.8,51,19.7,0.0,8.6,0.0,959.1
2026-03-15T00:00,19.7,55,18.6,0.0,8.3,0.0,959.3
2026-03-15T01:00,19.5,64,19.3,0.0,6.8,0.0,960.0
2026-03-15T02:00,19.8,62,19.4,39.0,7.3,0.0,961.1
2026-03-15T03:00,22.0,54,21.4,202.0,8.7,0.0,962.5
2026-03-15T04:00,24.5,46,24.1,403.0,7.5,0.0,963.3
2026-03-15T05:00,26.9,40,26.8,597.0,6.3,0.0,963.8
2026-03-15T06:00,28.9,34,29.6,742.0,6.1,0.0,963.4
2026-03-15T07:00,30.7,29,31.6,803.0,5.8,0.0,962.9
2026-03-15T08:00,31.8,24,31.6,810.0,10.0,0.0,962.2
2026-03-15T09:00,33.6,16,31.6,750.0,12.1,0.0,961.4
2026-03-15T10:00,33.3,15,29.1,588.0,18.7,0.0,960.7
2026-03-15T11:00,33.1,15,29.0,444.0,16.2,0.0,960.6
2026-03-15T12:00,31.8,16,27.7,222.0,16.8,0.0,960.7
2026-03-15T13:00,30.7,17,27.2,54.0,13.3,0.0,961.6
2026-03-15T14:00,29.7,18,26.3,0.0,11.3,0.0,961.8
2026-03-15T15:00,28.2,19,25.1,0.0,9.4,0.0,962.1
2026-03-15T16:00,26.6,24,24.4,0.0,6.0,0.0,962.7
2026-03-15T17:00,25.2,29,23.1,0.0,6.9,0.0,962.8
2026-03-15T18:00,23.7,35,21.2,0.0,12.1,0.0,963.1
2026-03-15T19:00,21.2,62,20.3,0.0,13.9,0.0,963.0
2026-03-15T20:00,20.6,68,19.9,0.0,14.3,0.0,962.8
2026-03-15T21:00,19.9,69,19.3,0.0,13.7,0.0,962.4
2026-03-15T22:00,19.4,71,18.6,0.0,13.8,0.0,962.1
2026-03-15T23:00,19.0,71,18.1,0.0,14.2,0.0,962.2
2026-03-16T00:00,18.8,70,17.8,0.0,14.1,0.0,962.5
2026-03-16T01:00,19.2,73,18.8,0.0,11.7,0.0,962.8
2026-03-16T02:00,19.8,69,19.5,42.0,10.8,0.0,963.6
2026-03-16T03:00,22.1,60,22.1,221.0,8.4,0.0,964.6
2026-03-16T04:00,25.1,47,24.7,439.0,9.2,0.0,965.5
2026-03-16T05:00,27.5,37,27.1,632.0,8.4,0.0,965.8
2026-03-16T06:00,29.1,27,29.0,768.0,5.7,0.0,965.9
2026-03-16T07:00,29.4,25,28.6,692.0,6.4,0.0,965.1
2026-03-16T08:00,30.3,24,29.9,784.0,7.3,0.0,964.1
2026-03-16T09:00,30.3,23,29.1,734.0,9.9,0.0,962.9
2026-03-16T10:00,30.0,24,27.7,592.0,11.4,0.0,962.1
2026-03-16T11:00,29.3,24,26.8,438.0,11.7,0.0,961.9
2026-03-16T12:00,28.1,26,25.7,234.0,10.4,0.0,961.8
2026-03-16T13:00,27.7,22,25.3,67.0,6.4,0.0,962.0
2026-03-16T14:00,26.2,24,23.4,0.0,10.1,0.0,962.3
2026-03-16T15:00,25.2,25,22.3,0.0,9.5,0.0,962.8
2026-03-16T16:00,24.0,27,21.5,0.0,7.3,0.0,962.9
2026-03-16T17:00,22.7,30,19.7,0.0,10.7,0.0,963.0
2026-03-16T18:00,22.0,32,18.9,0.0,12.1,0.0,962.7
2026-03-16T19:00,21.4,32,18.2,0.0,12.5,0.0,962.6
2026-03-16T20:00,20.5,36,17.6,0.0,11.2,0.0,962.5
2026-03-16T21:00,19.4,42,17.0,0.0,9.1,0.0,962.5
2026-03-16T22:00,18.5,46,16.4,0.0,8.0,0.0,962.6
2026-03-16T23:00,17.8,49,15.7,0.0,9.0,0.0,962.6
2026-03-17T00:00,17.5,50,15.0,0.0,11.6,0.0,963.0
2026-03-17T01:00,18.2,62,17.3,0.0,7.7,0.0,964.0
2026-03-17T02:00,19.2,60,18.7,38.0,5.7,0.0,964.5
2026-03-17T03:00,21.7,51,21.6,198.0,2.8,0.0,965.5
2026-03-17T04:00,24.9,35,24.0,441.0,2.9,0.0,966.4
2026-03-17T05:00,26.7,28,25.8,645.0,4.3,0.0,966.5
2026-03-17T06:00,28.0,24,27.3,792.0,7.8,0.0,966.4
2026-03-17T07:00,28.9,20,27.7,875.0,11.0,0.0,965.7
2026-03-17T08:00,29.4,19,28.0,886.0,11.7,0.0,964.7
2026-03-17T09:00,29.5,20,27.8,819.0,11.7,0.0,963.8
2026-03-17T10:00,29.3,20,26.9,680.0,11.5,0.0,963.1
2026-03-17T11:00,29.0,19,25.8,490.0,11.1,0.0,962.9
2026-03-17T12:00,28.3,20,25.0,270.0,11.2,0.0,963.1
2026-03-17T13:00,27.1,21,24.0,71.0,9.2,0.0,964.1
2026-03-17T14:00,26.3,22,23.2,0.0,9.9,0.0,964.6
2026-03-17T15:00,25.7,23,22.8,0.0,8.6,0.0,965.1
2026-03-17T16:00,24.1,26,21.0,0.0,10.1,0.0,965.2
2026-03-17T17:00,22.8,31,20.0,0.0,10.4,0.0,965.3
2026-03-17T18:00,22.0,33,19.2,0.0,11.3,0.0,965.0
2026-03-17T19:00,20.9,38,18.3,0.0,11.2,0.0,964.9
2026-03-17T20:00,19.8,46,17.9,0.0,8.7,0.0,964.3
2026-03-17T21:00,19.0,51,17.3,0.0,8.5,0.0,963.4
2026-03-17T22:00,18.2,54,17.1,0.0,4.9,0.0,962.7
2026-03-17T23:00,17.8,56,16.1,0.0,9.3,0.0,962.5
2026-03-18T00:00,17.9,54,16.3,0.0,7.6,0.0,962.3
2026-03-18T01:00,16.2,70,15.9,0.0,2.9,0.0,963.3
2026-03-18T02:00,16.6,69,16.4,49.0,3.2,0.0,964.6
2026-03-18T03:00,19.6,58,19.8,239.0,1.2,0.0,965.7
2026-03-18T04:00,23.2,45,23.1,461.0,1.5,0.0,966.7
2026-03-18T05:00,25.9,33,26.1,659.0,0.9,0.0,966.8
2026-03-18T06:00,27.8,25,28.2,806.0,2.0,0.0,966.5
2026-03-18T07:00,29.2,20,29.5,887.0,3.5,0.0,965.7
2026-03-18T08:00,30.2,16,30.0,892.0,4.0,0.0,964.7
2026-03-18T09:00,30.8,13,29.7,827.0,4.6,0.0,963.7
2026-03-18T10:00,30.9,12,28.6,692.0,6.0,0.0,963.1
2026-03-18T11:00,30.5,13,27.0,499.0,7.8,0.0,962.9
2026-03-18T12:00,29.6,14,26.1,275.0,8.0,0.0,962.8
2026-03-18T13:00,27.7,18,24.9,73.0,5.1,0.0,963.3
2026-03-18T14:00,25.4,23,23.2,0.0,3.0,0.0,963.6
2026-03-18T15:00,24.0,26,21.7,0.0,4.8,0.0,964.1
2026-03-18T16:00,22.7,33,20.6,0.0,6.2,0.0,964.6
2026-03-18T17:00,21.2,39,19.4,0.0,6.0,0.0,964.6
2026-03-18T18:00,20.3,42,18.6,0.0,6.5,0.0,964.4
2026-03-18T19:00,20.1,41,18.4,0.0,5.6,0.0,963.8
2026-03-18T20:00,19.7,41,17.8,0.0,5.9,0.0,963.4
2026-03-18T21:00,19.1,42,17.0,0.0,7.3,0.0,962.5
2026-03-18T22:00,18.7,42,16.3,0.0,8.3,0.0,962.2
2026-03-18T23:00,18.4,42,16.1,0.0,7.9,0.0,962.0
2026-03-19T00:00,18.5,40,16.0,0.0,7.8,0.0,962.3
2026-03-19T01:00,17.9,45,15.9,0.0,6.1,0.0,963.4
2026-03-19T02:00,18.9,42,16.8,50.0,7.4,0.0,964.4
2026-03-19T03:00,22.0,36,20.3,240.0,4.7,0.0,965.5
2026-03-19T04:00,24.6,32,22.9,462.0,6.1,0.0,966.8
2026-03-19T05:00,26.9,27,25.5,659.0,7.3,0.0,967.4
2026-03-19T06:00,28.5,23,27.6,804.0,8.0,0.0,967.3
2026-03-19T07:00,29.8,20,29.3,883.0,7.8,0.0,966.9
2026-03-19T08:00,30.6,18,30.1,888.0,7.7,0.0,965.9
2026-03-19T09:00,31.1,17,30.1,818.0,7.4,0.0,965.0
2026-03-19T10:00,31.2,16,29.3,682.0,7.1,0.0,964.1
2026-03-19T11:00,30.8,16,27.9,492.0,7.9,0.0,963.8
2026-03-19T12:00,30.0,17,27.0,271.0,8.8,0.0,963.8
2026-03-19T13:00,28.2,19,25.6,73.0,6.5,0.0,964.2
2026-03-19T14:00,26.2,26,24.4,0.0,3.6,0.0,964.9
2026-03-19T15:00,25.1,26,23.1,0.0,3.5,0.0,965.3
2026-03-19T16:00,24.1,29,21.4,0.0,9.9,0.0,965.7
2026-03-19T17:00,23.2,31,20.6,0.0,8.8,0.0,965.4
2026-03-19T18:00,23.0,29,20.1,0.0,10.5,0.0,965.2
2026-03-19T19:00,22.2,30,18.9,0.0,11.7,0.0,964.9
2026-03-19T20:00,21.3,31,18.0,0.0,12.3,0.0,964.8
2026-03-19T21:00,21.0,32,17.8,0.0,11.3,0.0,964.2
