datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-03-24T15:00,9.7,63,8.0,0.0,0.9,0.0,786.1
2026-03-24T16:00,8.9,66,7.1,0.0,0.9,0.0,785.7
2026-03-24T17:00,7.8,71,5.9,0.0,2.3,0.0,784.7
2026-03-24T18:00,7.4,73,5.4,0.0,2.5,0.0,783.7
2026-03-24T19:00,6.8,75,4.8,0.0,2.2,0.0,782.6
2026-03-24T20:00,6.4,74,4.3,0.0,2.3,0.0,782.0
2026-03-24T21:00,6.0,74,3.8,0.0,2.5,0.0,780.9
2026-03-24T22:00,5.7,73,3.4,0.0,2.5,0.0,780.1
2026-03-24T23:00,5.6,70,3.2,0.0,2.3,0.0,779.8
2026-03-25T00:00,5.7,65,3.1,0.0,2.5,0.0,779.8
2026-03-25T01:00,5.3,72,3.0,1.0,2.0,0.0,780.1
2026-03-25T02:00,8.9,62,6.9,87.0,1.7,0.0,783.2
2026-03-25T03:00,14.6,41,12.4,296.0,2.4,0.0,787.8
2026-03-25T04:00,16.2,36,13.3,515.0,7.1,0.0,788.9
2026-03-25T05:00,17.5,30,14.7,704.0,10.6,0.0,789.4
2026-03-25T06:00,18.3,28,16.0,835.0,11.6,0.0,789.3
2026-03-25T07:00,18.9,30,16.9,908.0,13.1,0.0,788.8
2026-03-25T08:00,18.8,33,16.9,904.0,14.2,0.0,788.3
2026-03-25T09:00,18.8,32,16.4,826.0,14.0,0.0,787.6
2026-03-25T10:00,18.2,32,15.0,675.0,13.9,0.0,786.8
2026-03-25T11:00,17.2,36,13.4,492.0,13.6,0.0,786.3
2026-03-25T12:00,15.7,42,12.5,276.0,11.0,0.0,785.5
2026-03-25T13:00,12.0,61,10.0,69.0,4.9,0.0,783.8
2026-03-25T14:00,11.1,63,9.6,0.0,1.3,0.0,783.4
2026-03-25T15:00,10.8,61,9.1,0.0,1.1,0.0,783.6
2026-03-25T16:00,9.9,63,8.3,0.0,0.6,0.0,783.4
2026-03-25T17:00,8.8,67,6.7,0.0,2.9,0.0,782.3
2026-03-25T18:00,7.9,70,5.9,0.0,2.9,0.0,781.1
2026-03-25T19:00,7.6,69,5.5,0.0,2.5,0.0,780.5
2026-03-25T20:00,8.4,64,6.1,0.0,3.2,0.0,780.4
2026-03-25T21:00,8.7,63,6.3,0.0,4.0,0.0,780.1
2026-03-25T22:00,7.3,67,4.7,0.0,4.6,0.0,778.4
2026-03-25T23:00,6.7,68,4.2,0.0,3.6,0.0,778.1
2026-03-26T00:00,7.1,66,4.4,0.0,5.1,0.0,778.4
2026-03-26T01:00,6.8,67,4.5,1.0,2.7,0.0,778.7
2026-03-26T02:00,9.7,63,7.4,91.0,4.1,0.0,781.3
2026-03-26T03:00,15.7,42,13.5,299.0,3.9,0.0,785.9
2026-03-26T04:00,17.5,28,13.8,522.0,9.8,0.0,787.4
2026-03-26T05:00,18.5,24,15.1,690.0,11.9,0.0,788.1
2026-03-26T06:00,19.7,22,17.2,822.0,10.5,0.0,788.5
2026-03-26T07:00,19.6,23,16.1,709.0,13.4,0.0,788.1
2026-03-26T08:00,19.7,24,16.4,733.0,13.6,0.0,787.5
2026-03-26T09:00,18.7,27,14.8,410.0,11.3,0.0,786.4
2026-03-26T10:00,19.3,25,15.7,617.0,12.1,0.0,786.3
2026-03-26T11:00,17.8,28,13.7,226.0,12.4,0.0,785.4
2026-03-26T12:00,15.4,39,12.6,91.0,6.4,0.0,784.3
2026-03-26T13:00,13.7,51,11.6,62.0,3.9,0.0,783.4
2026-03-26T14:00,12.3,48,10.4,0.0,0.6,0.0,783.1
2026-03-26T15:00,11.2,49,9.2,0.0,0.8,0.0,782.9
2026-03-26T16:00,11.5,45,9.3,0.0,0.9,0.0,783.3
2026-03-26T17:00,10.9,46,8.3,0.0,3.1,0.0,783.3
2026-03-26T18:00,10.8,46,8.1,0.0,3.6,0.0,783.1
2026-03-26T19:00,9.3,51,6.5,0.0,4.3,0.0,782.1
2026-03-26T20:00,7.6,57,4.6,0.0,5.6,0.0,780.4
2026-03-26T21:00,6.4,60,3.2,0.0,6.5,0.0,778.8
2026-03-26T22:00,6.2,59,2.9,0.0,6.9,0.0,778.5
2026-03-26T23:00,6.4,56,3.0,0.0,7.2,0.0,778.4
2026-03-27T00:00,6.5,54,2.9,0.0,8.1,0.0,778.4
2026-03-27T01:00,7.4,55,4.1,1.0,6.8,0.0,779.6
2026-03-27T02:00,9.9,55,7.0,93.0,6.8,0.0,781.8
2026-03-27T03:00,16.4,36,14.0,302.0,4.0,0.0,786.7
2026-03-27T04:00,18.4,29,16.1,519.0,1.0,0.0,788.0
2026-03-27T05:00,19.7,26,17.9,690.0,3.6,0.0,788.4
2026-03-27T06:00,20.7,24,18.8,769.0,7.5,0.0,788.4
2026-03-27T07:00,21.5,22,19.3,861.0,11.1,0.0,788.0
2026-03-27T08:00,21.5,23,18.7,833.0,14.1,0.0,787.6
2026-03-27T09:00,20.5,23,16.5,699.0,16.7,0.0,786.6
2026-03-27T10:00,19.7,24,15.4,579.0,14.9,0.0,785.7
2026-03-27T11:00,18.6,26,14.3,454.0,13.8,0.0,784.9
2026-03-27T12:00,17.3,30,13.9,267.0,8.0,0.0,784.0
2026-03-27T13:00,12.8,42,10.1,77.0,4.5,0.0,781.6
2026-03-27T14:00,11.4,41,8.6,0.0,3.5,0.0,781.1
2026-03-27T15:00,11.5,39,8.4,0.0,5.1,0.0,781.6
2026-03-27T16:00,11.0,41,7.9,0.0,5.4,0.0,781.6
2026-03-27T17:00,10.3,44,7.2,0.0,5.0,0.0,780.8
2026-03-27T18:00,10.3,45,7.3,0.0,4.7,0.0,780.9
2026-03-27T19:00,10.3,43,7.4,0.0,3.5,0.0,780.8
2026-03-27T20:00,9.1,45,5.8,0.0,6.0,0.0,779.7
2026-03-27T21:00,8.5,50,5.3,0.0,6.1,0.0,778.9
2026-03-27T22:00,7.2,55,4.0,0.0,6.7,0.0,777.6
2026-03-27T23:00,6.1,61,3.0,0.0,5.8,0.0,776.9
2026-03-28T00:00,5.9,59,3.1,0.0,3.7,0.0,777.4
2026-03-28T01:00,5.8,67,2.9,1.0,5.0,0.0,778.1
2026-03-28T02:00,8.7,61,6.2,98.0,4.6,0.0,781.0
2026-03-28T03:00,13.5,41,11.1,312.0,2.9,0.0,784.7
2026-03-28T04:00,15.5,26,11.7,535.0,8.0,0.0,786.1
2026-03-28T05:00,16.8,22,13.4,696.0,9.6,0.0,786.7
2026-03-28T06:00,17.8,21,15.2,829.0,10.4,0.0,787.1
2026-03-28T07:00,18.3,22,15.7,884.0,12.4,0.0,787.0
2026-03-28T08:00,17.9,25,15.0,887.0,15.8,0.0,786.4
2026-03-28T09:00,16.8,32,13.7,817.0,16.1,0.0,785.6
2026-03-28T10:00,15.7,35,12.3,666.0,13.1,0.0,784.6
2026-03-28T11:00,14.6,37,10.9,501.0,11.2,0.0,784.3
2026-03-28T12:00,12.9,37,8.9,284.0,11.1,0.0,783.4
2026-03-28T13:00,9.1,45,5.8,79.0,6.0,0.0,782.0
2026-03-28T14:00,7.3,51,4.6,0.0,2.3,0.0,781.1
2026-03-28T15:00,6.2,53,3.4,0.0,2.2,0.0,780.4
2026-03-28T16:00,5.6,54,2.6,0.0,3.3,0.0,780.0
2026-03-28T17:00,5.0,57,2.0,0.0,3.8,0.0,779.4
2026-03-28T18:00,4.7,56,1.6,0.0,3.6,0.0,779.0
2026-03-28T19:00,4.5,53,1.3,0.0,3.5,0.0,778.4
2026-03-28T20:00,4.7,51,1.3,0.0,4.5,0.0,777.9
2026-03-28T21:00,4.5,52,1.1,0.0,4.8,0.0,777.2
2026-03-28T22:00,4.1,55,0.7,0.0,4.7,0.0,776.5
2026-03-28T23:00,3.9,55,0.5,0.0,4.7,0.0,776.0
2026-03-29T00:00,3.8,54,0.5,0.0,4.4,0.0,776.0
2026-03-29T01:00,3.4,63,0.1,2.0,5.2,0.0,775.8
2026-03-29T02:00,6.1,61,3.0,99.0,6.0,0.0,778.3
2026-03-29T03:00,12.9,38,9.8,310.0,5.0,0.0,783.6
2026-03-29T04:00,15.7,24,12.5,541.0,3.5,0.0,785.7
2026-03-29T05:00,17.9,20,16.0,735.0,2.2,0.0,786.7
2026-03-29T06:00,19.2,18,17.4,846.0,5.7,0.0,787.1
2026-03-29T07:00,19.7,20,17.7,917.0,10.0,0.0,787.0
2026-03-29T08:00,19.2,24,16.8,900.0,13.2,0.0,786.4
2026-03-29T09:00,18.4,24,15.3,809.0,14.1,0.0,785.7
2026-03-29T10:00,17.4,25,13.7,674.0,13.1,0.0,785.0
2026-03-29T11:00,16.2,26,11.9,471.0,12.0,0.0,784.2
2026-03-29T12:00,14.5,29,10.7,279.0,8.6,0.0,783.2
2026-03-29T13:00,10.5,47,7.8,83.0,3.7,0.0,781.3
2026-03-29T14:00,9.0,46,6.5,0.0,1.2,0.0,780.7
2026-03-29T15:00,7.2,51,4.4,0.0,2.8,0.0,779.8
2026-03-29T16:00,6.6,51,3.5,0.0,3.5,0.0,779.8
2026-03-29T17:00,6.2,49,3.1,0.0,3.6,0.0,779.2
2026-03-29T18:00,5.7,46,2.3,0.0,3.8,0.0,778.4
2026-03-29T19:00,5.2,43,1.8,0.0,3.2,0.0,777.7
2026-03-29T20:00,5.2,41,1.9,0.0,2.3,0.0,777.3
2026-03-29T21:00,4.8,42,1.5,0.0,2.2,0.0,776.7
2026-03-29T22:00,4.9,41,1.6,0.0,2.3,0.0,776.6
2026-03-29T23:00,5.3,40,1.8,0.0,3.1,0.0,776.9
2026-03-30T00:00,5.7,39,2.1,0.0,3.8,0.0,777.5
2026-03-30T01:00,5.2,49,1.9,2.0,4.0,0.0,777.6
2026-03-30T02:00,7.5,52,4.4,97.0,4.9,0.0,779.8
2026-03-30T03:00,14.3,36,11.5,316.0,4.0,0.0,784.9
2026-03-30T04:00,17.2,23,14.4,557.0,0.6,0.0,786.9
2026-03-30T05:00,18.8,17,16.4,745.0,5.0,0.0,788.0
2026-03-30T06:00,19.8,17,17.5,875.0,9.0,0.0,788.4
2026-03-30T07:00,20.0,19,17.7,936.0,11.9,0.0,788.4
2026-03-30T08:00,19.6,20,16.9,927.0,14.0,0.0,788.0
2026-03-30T09:00,18.7,21,15.5,850.0,14.8,0.0,787.3
2026-03-30T10:00,17.8,20,13.9,710.0,13.3,0.0,786.7
2026-03-30T11:00,16.6,22,12.2,517.0,11.3,0.0,786.0
2026-03-30T12:00,14.7,26,10.7,293.0,8.5,0.0,785.0
2026-03-30T13:00,10.8,42,7.9,83.0,3.7,0.0,783.0
2026-03-30T14:00,9.7,39,6.9,0.0,1.0,0.0,782.6
2026-03-30T15:00,7.7,42,4.8,0.0,1.6,0.0,781.8
2026-03-30T16:00,6.9,42,3.7,0.0,2.9,0.0,781.5
2026-03-30T17:00,6.4,43,3.2,0.0,3.1,0.0,781.2
2026-03-30T18:00,6.1,42,2.7,0.0,3.1,0.0,780.7
2026-03-30T19:00,5.8,39,2.5,0.0,2.3,0.0,780.3
2026-03-30T20:00,5.8,37,2.3,0.0,2.5,0.0,779.9
2026-03-30T21:00,5.6,34,2.0,0.0,3.2,0.0,779.5
2026-03-30T22:00,5.5,33,1.7,0.0,3.6,0.0,779.2
2026-03-30T23:00,5.3,33,1.5,0.0,4.0,0.0,778.9
2026-03-31T00:00,5.3,32,1.5,0.0,4.0,0.0,779.1
2026-03-31T01:00,4.9,45,1.5,3.0,3.8,0.0,779.2
2026-03-31T02:00,8.5,45,5.3,112.0,4.5,0.0,782.2
2026-03-31T03:00,13.9,31,10.7,332.0,4.2,0.0,786.3
2026-03-31T04:00,15.9,25,12.7,556.0,3.7,0.0,787.5
2026-03-31T05:00,17.5,23,15.6,746.0,3.5,0.0,788.6
2026-03-31T06:00,18.7,20,16.9,878.0,7.5,0.0,789.0
2026-03-31T07:00,19.0,20,16.9,940.0,11.5,0.1,788.7
2026-03-31T08:00,18.9,20,16.2,926.0,13.7,0.0,788.4
2026-03-31T09:00,18.6,20,15.3,851.0,15.0,0.0,787.7
2026-03-31T10:00,18.1,20,13.8,712.0,15.8,0.0,787.0
2026-03-31T11:00,17.1,19,12.0,519.0,15.1,0.0,786.2
2026-03-31T12:00,15.4,21,10.9,296.0,11.0,0.0,785.1
2026-03-31T13:00,11.3,31,7.6,85.0,6.7,0.0,783.3
2026-03-31T14:00,9.6,37,6.2,0.0,4.2,0.0,782.7
2026-03-31T15:00,9.8,35,6.8,0.0,1.1,0.0,783.0
2026-03-31T16:00,8.5,34,5.4,0.0,0.7,0.0,782.4
2026-03-31T17:00,7.3,37,4.2,0.0,1.1,0.0,781.3
2026-03-31T18:00,6.9,37,3.6,0.0,2.2,0.0,780.7
2026-03-31T19:00,6.5,36,2.9,0.0,3.6,0.0,780.0
2026-03-31T20:00,6.2,37,2.6,0.0,4.0,0.0,779.2
2026-03-31T21:00,5.8,38,2.2,0.0,4.0,0.0,778.4
2026-03-31T22:00,5.5,38,1.8,0.0,4.4,0.0,777.8
2026-03-31T23:00,5.2,39,1.5,0.0,4.6,0.0,777.6
2026-04-01T00:00,4.8,39,1.1,0.0,4.6,0.0,777.6
2026-04-01T01:00,5.2,46,1.7,3.0,4.6,0.0,778.1
2026-04-01T02:00,8.7,44,5.4,117.0,5.1,0.0,780.9
2026-04-01T03:00,13.2,30,9.8,339.0,4.8,0.0,784.8
2026-04-01T04:00,15.4,24,12.0,565.0,5.1,0.0,786.2
2026-04-01T05:00,17.0,23,14.8,754.0,5.7,0.0,787.2
2026-04-01T06:00,18.2,23,16.5,886.0,7.7,0.0,787.8
2026-04-01T07:00,18.6,22,16.8,941.0,10.1,0.0,787.9
2026-04-01T08:00,18.6,22,16.4,925.0,11.9,0.0,787.7
2026-04-01T09:00,18.2,22,15.4,851.0,12.8,0.0,787.1
2026-04-01T10:00,17.6,22,13.8,716.0,13.4,0.0,786.4
2026-04-01T11:00,16.6,22,11.8,520.0,13.2,0.0,785.7
2026-04-01T12:00,15.0,24,10.6,298.0,10.4,0.0,784.8
2026-04-01T13:00,10.6,39,7.3,87.0,5.1,0.0,782.6
2026-04-01T14:00,9.9,39,7.2,1.0,0.8,0.0,782.7
2026-04-01T15:00,8.8,35,5.8,0.0,0.7,0.0,782.3
2026-04-01T16:00,7.2,36,4.0,0.0,1.7,0.0,781.4
2026-04-01T17:00,6.6,37,3.4,0.0,1.8,0.0,780.7
2026-04-01T18:00,6.5,38,3.4,0.0,1.5,0.0,780.3
2026-04-01T19:00,6.9,36,3.7,0.0,1.6,0.0,780.5
2026-04-01T20:00,6.5,36,3.2,0.0,2.0,0.0,779.9
2026-04-01T21:00,6.0,38,2.6,0.0,2.4,0.0,779.2
2026-04-01T22:00,5.5,39,2.0,0.0,2.9,0.0,778.7
2026-04-01T23:00,5.2,41,1.7,0.0,3.8,0.0,778.4
2026-04-02T00:00,5.1,41,1.4,0.0,4.4,0.0,778.4
2026-04-02T01:00,5.0,49,1.5,4.0,4.6,0.0,778.6
2026-04-02T02:00,7.7,53,4.7,119.0,4.6,0.0,781.3
2026-04-02T03:00,14.5,33,11.7,341.0,2.5,0.0,786.7
2026-04-02T04:00,16.4,24,13.4,564.0,2.7,0.0,788.1
2026-04-02T05:00,17.9,18,15.5,752.0,5.3,0.0,789.1
2026-04-02T06:00,19.1,14,16.6,878.0,8.4,0.0,789.5
2026-04-02T07:00,19.7,13,17.0,949.0,11.8,0.0,789.3
2026-04-02T08:00,19.4,16,16.4,940.0,14.2,0.0,788.9
2026-04-02T09:00,18.8,18,15.2,851.0,15.4,0.0,788.4
2026-04-02T10:00,18.1,16,13.6,712.0,15.6,0.0,787.8
2026-04-02T11:00,17.2,16,12.1,521.0,13.7,0.0,787.4
2026-04-02T12:00,15.8,19,11.3,293.0,9.7,0.0,786.7
2026-04-02T13:00,12.0,30,8.2,87.0,6.9,0.0,784.8
2026-04-02T14:00,10.0,37,6.5,1.0,5.6,0.0,784.3
2026-04-02T15:00,10.2,34,7.1,0.0,1.9,0.0,785.1
2026-04-02T16:00,9.9,33,6.9,0.0,1.1,0.0,785.2
2026-04-02T17:00,9.3,34,6.2,0.0,1.6,0.0,784.8
2026-04-02T18:00,7.8,36,4.5,0.0,2.4,0.0,783.6
2026-04-02T19:00,7.1,37,3.8,0.0,2.7,0.0,783.0
2026-04-02T20:00,6.5,39,3.1,0.0,3.1,0.0,782.3
2026-04-02T21:00,6.2,39,2.7,0.0,3.4,0.0,781.6
2026-04-02T22:00,5.8,40,2.3,0.0,4.1,0.0,781.1
2026-04-02T23:00,5.4,41,1.8,0.0,4.5,0.0,780.6
2026-04-03T00:00,4.7,42,1.0,0.0,4.9,0.0,780.1
2026-04-03T01:00,5.1,46,1.6,5.0,4.5,0.0,780.8
2026-04-03T02:00,8.3,47,5.0,123.0,5.4,0.0,783.7
2026-04-03T03:00,14.9,30,11.8,343.0,4.1,0.0,788.7
2026-04-03T04:00,17.4,17,13.6,563.0,5.4,0.0,790.3
2026-04-03T05:00,18.2,16,14.6,743.0,10.9,0.0,791.0
2026-04-03T06:00,18.7,16,15.2,813.0,13.3,0.0,791.2
2026-04-03T07:00,19.4,16,16.2,887.0,13.8,0.0,790.9
2026-04-03T08:00,19.7,16,16.5,936.0,15.9,0.0,790.5
2026-04-03T09:00,19.5,17,15.8,845.0,16.1,0.0,789.6
2026-04-03T10:00,19.3,18,14.6,694.0,17.2,0.0,788.9
2026-04-03T11:00,17.5,20,12.4,451.0,15.5,0.0,788.1
2026-04-03T12:00,16.1,24,11.9,268.0,9.9,0.0,787.6
2026-04-03T13:00,11.6,44,8.7,81.0,5.0,0.0,786.2
2026-04-03T14:00,9.5,50,6.6,1.0,5.0,0.0,785.5
2026-04-03T15:00,8.0,58,5.4,0.0,3.6,0.0,785.1
2026-04-03T16:00,7.3,62,4.5,0.0,4.9,0.0,784.8
2026-04-03T17:00,6.1,65,3.1,0.0,5.6,0.0,783.5
2026-04-03T18:00,5.3,63,2.2,0.0,5.4,0.0,782.7
2026-04-03T19:00,4.4,62,1.2,0.0,5.4,0.0,781.8
2026-04-03T20:00,3.9,60,0.6,0.0,5.4,0.0,781.1
2026-04-03T21:00,4.1,55,0.6,0.0,5.9,0.0,780.8
2026-04-03T22:00,4.2,52,0.6,0.0,6.1,0.0,780.6
2026-04-03T23:00,4.1,50,0.4,0.0,5.8,0.0,780.3
2026-04-04T00:00,4.1,48,0.5,0.0,4.9,0.0,780.5
2026-04-04T01:00,5.6,46,2.0,5.0,5.2,0.0,781.9
2026-04-04T02:00,8.7,48,5.4,121.0,6.0,0.0,784.7
2026-04-04T03:00,14.6,30,11.5,338.0,4.0,0.0,789.2
2026-04-04T04:00,16.4,24,12.8,558.0,6.1,0.0,790.2
2026-04-04T05:00,17.5,21,14.1,743.0,11.2,0.0,790.8
2026-04-04T06:00,18.2,20,15.3,873.0,12.5,0.0,790.7
2026-04-04T07:00,19.0,19,16.5,937.0,12.7,0.0,790.5
2026-04-04T08:00,19.3,19,16.4,931.0,15.2,0.0,789.9
2026-04-04T09:00,19.2,20,15.6,853.0,16.8,0.0,789.2
2026-04-04T10:00,18.7,20,14.3,710.0,16.9,0.0,788.3
2026-04-04T11:00,17.9,22,12.9,516.0,16.1,0.0,787.5
2026-04-04T12:00,16.3,25,11.8,288.0,13.0,0.0,786.6
2026-04-04T13:00,12.9,33,9.1,88.0,8.5,0.0,785.0
2026-04-04T14:00,11.1,38,7.6,1.0,6.9,0.0,784.6
2026-04-04T15:00,9.9,42,6.5,0.0,6.4,0.0,784.2
2026-04-04T16:00,9.6,44,6.3,0.0,6.4,0.0,784.1
2026-04-04T17:00,9.4,46,6.4,0.0,4.6,0.0,783.8
2026-04-04T18:00,8.8,48,5.8,0.0,4.1,0.0,782.9
2026-04-04T19:00,8.3,48,5.2,0.0,4.8,0.0,781.9
2026-04-04T20:00,7.8,47,4.6,0.0,4.6,0.0,780.8
2026-04-04T21:00,7.0,48,3.8,0.0,4.0,0.0,779.8
2026-04-04T22:00,6.4,48,3.2,0.0,3.8,0.0,779.1
2026-04-04T23:00,6.1,47,2.8,0.0,3.8,0.0,778.7
2026-04-05T00:00,5.7,46,2.4,0.0,3.8,0.0,778.5
2026-04-05T01:00,6.0,46,2.6,6.0,4.4,0.0,779.4
2026-04-05T02:00,9.3,47,6.3,128.0,4.6,0.0,782.2
2026-04-05T03:00,15.0,30,11.9,349.0,4.3,0.0,786.5
2026-04-05T04:00,17.3,22,13.9,572.0,5.2,0.0,787.7
2026-04-05T05:00,18.9,19,16.5,761.0,6.1,0.0,788.5
2026-04-05T06:00,20.0,18,18.0,894.0,8.5,0.0,788.8
2026-04-05T07:00,20.9,18,19.1,957.0,10.0,0.0,788.5
2026-04-05T08:00,20.9,19,18.5,939.0,13.5,0.0,788.1
2026-04-05T09:00,20.2,22,17.0,852.0,15.9,0.0,787.5
2026-04-05T10:00,19.5,23,15.5,715.0,16.7,0.0,787.0
2026-04-05T11:00,18.5,26,14.0,519.0,15.1,0.0,786.2
2026-04-05T12:00,17.2,29,13.3,297.0,11.7,0.0,785.4
2026-04-05T13:00,13.3,43,10.5,90.0,6.1,0.0,783.7
2026-04-05T14:00,11.9,48,9.4,1.0,3.8,0.0,783.1
2026-04-05T15:00,11.2,49,8.5,0.0,5.1,0.0,783.3
2026-04-05T16:00,11.5,46,9.2,0.0,1.9,0.0,783.6
2026-04-05T17:00,9.8,51,7.4,0.0,2.5,0.0,782.1
2026-04-05T18:00,8.9,53,6.5,0.0,2.3,0.0,781.1
2026-04-05T19:00,8.5,54,5.9,0.0,2.7,0.0,780.4
2026-04-05T20:00,8.1,54,5.4,0.0,3.5,0.0,779.4
2026-04-05T21:00,8.0,53,5.2,0.0,4.0,0.0,778.9
2026-04-05T22:00,7.8,50,4.7,0.0,4.5,0.0,778.3
2026-04-05T23:00,7.3,49,4.2,0.0,4.2,0.0,777.7
2026-04-06T00:00,7.2,46,4.0,0.0,4.0,0.0,777.6
2026-04-06T01:00,7.9,49,4.8,6.0,4.3,0.0,778.9
2026-04-06T02:00,11.5,47,8.9,129.0,4.6,0.0,781.9
2026-04-06T03:00,17.0,33,14.4,348.0,4.0,0.0,785.9
2026-04-06T04:00,18.8,27,15.7,568.0,6.7,0.0,787.4
2026-04-06T05:00,20.3,24,18.1,752.0,8.2,0.0,788.3
2026-04-06T06:00,21.4,23,19.5,884.0,10.8,0.0,788.8
2026-04-06T07:00,21.9,23,20.2,947.0,12.4,0.0,788.6
2026-04-06T08:00,22.0,24,19.9,936.0,14.2,0.0,788.2
2026-04-06T09:00,21.4,25,18.8,847.0,15.0,0.0,787.6
2026-04-06T10:00,20.8,27,17.7,707.0,13.7,0.0,787.0
2026-04-06T11:00,19.9,28,16.0,511.0,12.8,0.0,786.7
2026-04-06T12:00,18.5,31,15.3,297.0,8.8,0.0,786.2
2026-04-06T13:00,15.3,46,13.5,88.0,2.5,0.0,784.7
2026-04-06T14:00,13.9,44,11.9,1.0,0.8,0.0,784.0
2026-04-06T15:00,12.5,47,10.5,0.0,0.8,0.0,783.6
2026-04-06T16:00,11.3,50,9.3,0.0,0.4,0.0,783.1
2026-04-06T17:00,11.5,48,9.4,0.0,1.3,0.0,783.3
2026-04-06T18:00,11.0,49,8.7,0.0,2.0,0.0,783.1
2026-04-06T19:00,10.3,50,7.9,0.0,2.2,0.0,782.3
2026-04-06T20:00,9.8,51,7.3,0.0,2.9,0.0,781.4
2026-04-06T21:00,9.2,53,6.6,0.0,3.5,0.0,780.5
2026-04-06T22:00,8.6,55,6.1,0.0,3.1,0.0,780.1
2026-04-06T23:00,8.4,55,5.8,0.0,2.7,0.0,780.1
2026-04-07T00:00,8.4,55,5.8,0.0,2.8,0.0,780.3
2026-04-07T01:00,8.5,60,5.8,7.0,4.8,0.0,781.7
2026-04-07T02:00,11.9,58,9.5,132.0,6.6,0.0,784.7
2026-04-07T03:00,17.9,36,15.7,348.0,3.9,0.0,789.4
2026-04-07T04:00,19.5,32,17.1,563.0,5.2,0.0,791.1
2026-04-07T05:00,21.0,28,19.5,743.0,5.9,0.0,791.7
2026-04-07T06:00,22.2,26,21.3,870.0,7.3,0.0,791.7
2026-04-07T07:00,23.0,26,22.0,931.0,10.2,0.0,791.4
2026-04-07T08:00,23.1,27,21.6,919.0,13.6,0.0,790.7
2026-04-07T09:00,22.4,26,19.4,739.0,15.2,0.0,789.8
2026-04-07T10:00,21.1,31,17.4,542.0,15.1,0.0,789.3
2026-04-07T11:00,20.3,32,16.9,414.0,12.4,0.0,789.1
2026-04-07T12:00,19.4,34,16.5,284.0,8.8,0.0,788.8
2026-04-07T13:00,16.1,46,14.5,89.0,2.6,0.0,787.0
2026-04-07T14:00,14.7,44,12.8,1.0,1.2,0.0,786.5
2026-04-07T15:00,14.3,43,12.4,0.0,0.4,0.0,786.7
2026-04-07T16:00,13.8,44,11.9,0.0,0.8,0.0,786.8
2026-04-07T17:00,14.0,43,12.2,0.0,0.2,0.0,786.8
2026-04-07T18:00,12.8,47,10.7,0.0,2.0,0.0,786.1
2026-04-07T19:00,12.0,49,9.6,0.0,3.3,0.0,785.3
2026-04-07T20:00,10.9,52,8.5,0.0,3.6,0.0,784.1
2026-04-07T21:00,10.2,56,7.8,0.0,4.0,0.0,783.3
2026-04-07T22:00,9.6,58,7.1,0.0,4.4,0.0,783.0
2026-04-07T23:00,9.1,60,6.6,0.0,4.6,0.0,782.7
2026-04-08T00:00,8.5,63,6.0,0.0,5.1,0.0,782.6
2026-04-08T01:00,8.4,68,5.8,8.0,6.0,0.0,784.2
2026-04-08T02:00,12.7,60,10.3,130.0,8.3,0.0,788.1
2026-04-08T03:00,18.3,40,16.1,341.0,6.2,0.0,792.4
2026-04-08T04:00,20.2,32,17.5,552.0,7.7,0.0,793.7
2026-04-08T05:00,21.3,30,19.8,692.0,5.8,0.0,794.3
2026-04-08T06:00,22.3,29,21.4,793.0,6.0,0.0,794.5
2026-04-08T07:00,22.7,28,21.8,786.0,5.9,0.0,794.1
2026-04-08T08:00,23.0,28,22.1,808.0,6.7,0.0,793.4
2026-04-08T09:00,22.0,29,19.2,587.0,9.9,0.0,792.3
2026-04-08T10:00,20.9,29,17.7,371.0,10.3,0.0,791.3
2026-04-08T11:00,21.2,28,17.4,397.0,14.0,0.0,791.1
2026-04-08T12:00,19.4,33,15.9,199.0,13.1,0.0,790.4
2026-04-08T13:00,15.9,51,14.1,87.0,4.9,0.0,788.2
2026-04-08T14:00,15.1,47,13.5,1.0,1.5,0.0,787.7
2026-04-08T15:00,14.8,46,13.1,0.0,1.0,0.0,787.8
2026-04-08T16:00,15.1,44,13.3,0.0,1.5,0.0,788.4
2026-04-08T17:00,15.5,43,13.7,0.0,1.2,0.0,788.7
2026-04-08T18:00,14.5,43,12.5,0.0,1.8,0.0,787.8
2026-04-08T19:00,12.9,47,10.7,0.0,2.5,0.0,786.3
2026-04-08T20:00,12.2,49,9.9,0.0,2.9,0.0,785.6
2026-04-08T21:00,11.0,53,8.7,0.0,3.3,0.0,784.4
2026-04-08T22:00,10.1,56,7.7,0.0,3.6,0.0,783.6
2026-04-08T23:00,9.6,57,7.2,0.0,3.8,0.0,783.2
2026-04-09T00:00,9.5,57,7.1,0.0,3.4,0.0,783.3
2026-04-09T01:00,9.6,64,7.7,8.0,2.4,0.0,784.2
2026-04-09T02:00,13.1,61,11.6,130.0,2.9,0.0,787.2
2026-04-09T03:00,18.4,39,16.9,337.0,0.6,0.0,790.8
2026-04-09T04:00,19.9,35,17.7,538.0,5.5,0.0,791.7
2026-04-09T05:00,21.3,31,19.1,730.0,11.9,0.0,792.3
2026-04-09T06:00,20.0,33,17.0,558.0,10.0,0.5,791.4
