datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-03-18T19:00,6.5,89,4.3,0.0,6.0,0.0,1016.2
2026-03-18T20:00,5.5,97,3.0,0.0,8.9,0.5,1016.7
2026-03-18T21:00,5.5,85,2.0,0.0,13.3,0.1,1017.0
2026-03-18T22:00,6.1,74,2.6,0.0,11.4,0.0,1017.3
2026-03-18T23:00,7.1,64,3.8,0.0,9.1,0.0,1017.1
2026-03-19T00:00,6.5,70,3.4,0.0,8.0,0.3,1017.2
2026-03-19T01:00,5.9,80,3.0,0.0,8.9,0.2,1016.6
2026-03-19T02:00,4.9,96,2.9,0.0,4.3,0.4,1016.4
2026-03-19T03:00,4.6,98,2.6,0.0,4.4,1.4,1016.8
2026-03-19T04:00,4.1,98,1.7,0.0,6.5,3.0,1016.4
2026-03-19T05:00,4.7,91,2.2,0.0,6.7,3.0,1017.2
2026-03-19T06:00,4.5,91,1.3,0.0,11.2,0.1,1016.8
2026-03-19T07:00,5.3,87,2.2,47.0,10.3,0.0,1017.4
2026-03-19T08:00,8.8,64,6.0,239.0,7.9,0.0,1017.8
2026-03-19T09:00,11.7,49,8.9,449.0,5.8,0.0,1017.2
2026-03-19T10:00,13.7,44,11.7,575.0,1.6,0.0,1016.6
2026-03-19T11:00,11.2,55,8.9,629.0,7.1,0.0,1017.2
2026-03-19T12:00,7.5,93,5.5,246.0,7.6,1.8,1018.6
2026-03-19T13:00,8.1,95,7.0,207.0,3.1,2.3,1017.7
2026-03-19T14:00,8.0,99,7.2,141.0,1.7,1.4,1016.6
2026-03-19T15:00,7.4,97,6.0,105.0,4.3,2.0,1015.8
2026-03-19T16:00,7.1,96,5.7,40.0,3.6,1.9,1015.3
2026-03-19T17:00,6.5,98,4.3,24.0,8.8,2.0,1014.7
2026-03-19T18:00,6.1,98,4.2,7.0,6.0,1.0,1014.5
2026-03-19T19:00,6.1,97,4.3,0.0,4.7,1.1,1014.8
2026-03-19T20:00,5.8,96,3.8,0.0,5.9,1.4,1015.4
2026-03-19T21:00,5.4,96,3.1,0.0,7.4,1.2,1015.3
2026-03-19T22:00,5.5,91,2.5,0.0,11.0,0.1,1014.8
2026-03-19T23:00,5.2,96,2.4,0.0,9.7,0.0,1014.7
2026-03-20T00:00,4.8,96,2.1,0.0,8.7,0.3,1014.7
2026-03-20T01:00,4.4,97,2.0,0.0,7.0,0.6,1014.1
2026-03-20T02:00,4.4,94,1.8,0.0,7.4,0.2,1013.5
2026-03-20T03:00,4.4,94,1.9,0.0,6.9,0.1,1013.0
2026-03-20T04:00,4.3,98,2.3,0.0,3.8,1.5,1012.5
2026-03-20T05:00,4.9,94,3.2,0.0,2.3,0.5,1012.6
2026-03-20T06:00,4.5,98,2.7,0.0,3.4,0.2,1012.5
2026-03-20T07:00,5.0,96,3.0,29.0,4.9,0.0,1012.7
2026-03-20T08:00,6.5,93,5.1,106.0,2.0,0.1,1013.5
2026-03-20T09:00,6.9,92,5.5,125.0,2.2,0.1,1014.2
2026-03-20T10:00,6.2,99,4.6,176.0,3.8,0.8,1015.1
2026-03-20T11:00,6.2,99,4.5,114.0,4.6,1.2,1014.6
2026-03-20T12:00,6.2,99,4.5,179.0,5.5,1.2,1014.3
2026-03-20T13:00,5.7,100,3.7,125.0,6.5,1.7,1013.9
2026-03-20T14:00,5.0,95,2.5,89.0,7.9,2.2,1013.5
2026-03-20T15:00,4.4,97,2.0,54.0,6.5,2.3,1013.2
2026-03-20T16:00,3.9,98,1.3,37.0,7.6,2.7,1013.2
2026-03-20T17:00,3.4,97,0.7,17.0,7.2,2.4,1013.8
2026-03-20T18:00,3.1,98,0.7,11.0,5.4,1.6,1014.2
2026-03-20T19:00,3.2,98,0.5,0.0,7.5,1.0,1013.7
2026-03-20T20:00,2.9,98,0.3,0.0,6.2,0.2,1013.6
2026-03-20T21:00,2.7,98,0.6,0.0,3.1,0.1,1013.9
2026-03-20T22:00,2.7,94,0.3,0.0,3.8,0.0,1013.9
2026-03-20T23:00,2.7,95,0.2,0.0,5.2,0.0,1014.0
2026-03-21T00:00,1.2,95,-1.1,0.0,1.7,0.0,1014.2
2026-03-21T01:00,0.6,92,-1.6,0.0,0.4,0.0,1014.1
2026-03-21T02:00,0.5,89,-1.9,0.0,0.9,0.0,1014.3
2026-03-21T03:00,0.0,89,-2.6,0.0,2.2,0.0,1014.4
2026-03-21T04:00,-0.5,94,-3.4,0.0,3.8,0.0,1013.5
2026-03-21T05:00,-0.3,92,-3.4,0.0,5.4,0.0,1013.8
2026-03-21T06:00,-1.7,99,-4.7,0.0,3.8,0.0,1014.2
2026-03-21T07:00,0.7,97,-2.0,74.0,4.3,0.0,1015.0
2026-03-21T08:00,6.9,78,4.8,275.0,3.4,0.0,1015.9
2026-03-21T09:00,9.5,49,7.1,501.0,1.6,0.0,1016.2
2026-03-21T10:00,11.5,36,9.2,694.0,4.7,0.0,1015.7
2026-03-21T11:00,12.6,33,10.5,836.0,8.2,0.0,1015.0
2026-03-21T12:00,13.9,31,11.9,900.0,9.9,0.0,1014.5
2026-03-21T13:00,13.4,39,11.1,861.0,13.0,0.0,1014.0
2026-03-21T14:00,12.0,54,9.3,740.0,14.1,0.2,1014.3
2026-03-21T15:00,11.1,58,7.4,497.0,14.8,0.1,1014.3
2026-03-21T16:00,10.0,63,6.7,335.0,12.0,0.0,1014.5
2026-03-21T17:00,8.8,68,5.2,235.0,13.7,0.0,1015.7
2026-03-21T18:00,7.2,77,4.7,35.0,7.1,0.0,1016.0
2026-03-21T19:00,6.1,85,4.2,0.0,2.6,0.0,1016.2
2026-03-21T20:00,5.3,88,3.5,0.0,2.3,0.0,1016.7
2026-03-21T21:00,4.6,88,2.6,0.0,2.3,0.0,1017.3
2026-03-21T22:00,4.6,88,2.6,0.0,2.2,0.0,1016.5
2026-03-21T23:00,4.5,89,2.7,0.0,1.1,0.0,1017.0
2026-03-22T00:00,3.4,88,1.3,0.0,2.2,0.0,1016.8
2026-03-22T01:00,3.2,89,1.0,0.0,2.3,0.0,1015.9
2026-03-22T02:00,2.6,87,0.3,0.0,1.8,0.0,1015.1
2026-03-22T03:00,2.5,84,0.1,0.0,1.6,0.0,1014.9
2026-03-22T04:00,2.8,82,0.4,0.0,2.1,0.0,1014.9
2026-03-22T05:00,3.3,82,0.8,0.0,3.5,0.0,1014.8
2026-03-22T06:00,2.7,84,0.2,0.0,2.6,0.0,1015.1
2026-03-22T07:00,5.8,75,3.6,77.0,2.2,0.0,1015.4
2026-03-22T08:00,9.7,56,7.1,285.0,4.8,0.0,1015.8
2026-03-22T09:00,11.8,43,8.3,506.0,9.2,0.0,1015.5
2026-03-22T10:00,13.6,35,10.5,696.0,10.9,0.0,1015.2
2026-03-22T11:00,13.9,38,11.4,828.0,12.9,0.0,1014.9
2026-03-22T12:00,15.3,31,12.6,880.0,14.4,0.0,1014.2
2026-03-22T13:00,15.5,28,12.4,896.0,16.3,0.0,1013.3
2026-03-22T14:00,14.8,35,11.4,818.0,17.7,0.0,1012.7
2026-03-22T15:00,13.7,43,9.9,680.0,17.6,0.0,1013.0
2026-03-22T16:00,12.3,54,8.3,489.0,16.5,0.0,1013.4
2026-03-22T17:00,10.5,65,7.1,260.0,14.4,0.0,1013.8
2026-03-22T18:00,8.3,78,5.6,64.0,9.3,0.0,1014.4
2026-03-22T19:00,6.4,89,4.8,0.0,2.6,0.0,1014.9
2026-03-22T20:00,5.7,91,4.1,0.0,1.6,0.0,1015.3
2026-03-22T21:00,4.9,92,3.2,0.0,1.5,0.0,1015.4
2026-03-22T22:00,4.3,93,2.5,0.0,2.0,0.0,1015.1
2026-03-22T23:00,4.7,91,2.9,0.0,2.0,0.0,1015.5
2026-03-23T00:00,3.9,91,1.9,0.0,2.0,0.0,1015.3
2026-03-23T01:00,3.5,89,1.4,0.0,1.8,0.0,1014.8
2026-03-23T02:00,3.6,86,1.5,0.0,1.5,0.0,1014.5
2026-03-23T03:00,4.4,81,2.2,0.0,2.5,0.0,1014.2
2026-03-23T04:00,5.3,75,2.8,0.0,4.0,0.0,1013.8
2026-03-23T05:00,5.7,77,3.3,0.0,4.2,0.0,1013.5
2026-03-23T06:00,4.9,78,2.7,0.0,2.2,0.0,1013.4
2026-03-23T07:00,7.4,71,5.4,78.0,2.2,0.0,1014.1
2026-03-23T08:00,11.8,55,10.0,274.0,1.4,0.0,1014.3
2026-03-23T09:00,13.2,46,10.5,502.0,6.3,0.0,1014.3
2026-03-23T10:00,14.3,43,12.0,685.0,8.8,0.0,1014.2
2026-03-23T11:00,14.1,46,12.0,789.0,12.4,0.0,1014.1
2026-03-23T12:00,12.9,51,9.9,687.0,14.2,1.1,1014.7
2026-03-23T13:00,11.8,56,9.0,406.0,8.7,1.4,1014.7
2026-03-23T14:00,12.6,54,9.5,579.0,11.8,0.0,1013.6
2026-03-23T15:00,12.8,54,10.3,597.0,9.3,0.0,1013.1
2026-03-23T16:00,12.4,54,9.2,414.0,11.6,0.1,1012.8
2026-03-23T17:00,11.3,53,8.0,202.0,10.8,0.1,1013.0
2026-03-23T18:00,8.5,71,6.5,58.0,3.8,0.0,1014.0
2026-03-23T19:00,7.7,73,6.0,0.0,0.8,0.0,1014.9
2026-03-23T20:00,6.7,76,4.9,0.0,1.1,0.0,1015.3
2026-03-23T21:00,6.0,77,4.0,0.0,1.4,0.0,1015.8
2026-03-23T22:00,5.5,78,3.5,0.0,1.3,0.0,1015.7
2026-03-23T23:00,6.2,78,4.1,0.0,3.1,0.0,1015.7
2026-03-24T00:00,5.1,80,3.1,0.0,1.6,0.0,1015.5
2026-03-24T01:00,4.7,79,2.5,0.0,1.8,0.0,1015.6
2026-03-24T02:00,4.3,80,2.0,0.0,2.0,0.0,1015.2
2026-03-24T03:00,3.8,82,1.5,0.0,2.9,0.0,1014.4
2026-03-24T04:00,3.2,82,0.8,0.0,2.7,0.0,1014.0
2026-03-24T05:00,3.7,78,1.0,0.0,3.8,0.0,1014.1
2026-03-24T06:00,3.5,76,1.0,0.0,2.2,0.0,1014.1
2026-03-24T07:00,6.9,67,4.5,83.0,3.1,0.0,1014.6
2026-03-24T08:00,10.9,53,8.6,292.0,3.0,0.0,1014.7
2026-03-24T09:00,12.3,45,8.8,513.0,9.9,0.0,1014.7
2026-03-24T10:00,13.3,42,10.2,702.0,13.0,0.0,1014.9
2026-03-24T11:00,13.3,41,10.5,797.0,14.5,0.0,1014.6
2026-03-24T12:00,14.0,40,11.0,879.0,17.8,0.0,1014.1
2026-03-24T13:00,13.5,42,10.1,853.0,20.2,0.0,1013.8
2026-03-24T14:00,12.8,48,9.1,750.0,20.5,0.0,1013.5
2026-03-24T15:00,12.3,52,8.2,598.0,18.4,0.1,1013.1
2026-03-24T16:00,11.4,58,7.6,460.0,15.9,0.5,1013.0
2026-03-24T17:00,10.9,59,7.2,258.0,14.5,0.0,1012.9
2026-03-24T18:00,8.7,67,5.9,68.0,7.8,0.0,1012.7
2026-03-24T19:00,7.1,74,5.1,0.0,2.2,0.0,1012.7
2026-03-24T20:00,6.6,75,4.5,0.0,2.6,0.0,1013.1
2026-03-24T21:00,6.6,75,4.4,0.0,3.5,0.0,1013.0
2026-03-24T22:00,5.8,75,3.5,0.0,3.1,0.0,1012.5
2026-03-24T23:00,6.8,73,4.8,0.0,2.0,0.0,1012.7
2026-03-25T00:00,5.8,74,3.6,0.0,2.1,0.0,1012.3
2026-03-25T01:00,5.2,75,3.1,0.0,1.4,0.0,1012.4
2026-03-25T02:00,5.3,73,3.2,0.0,1.3,0.0,1012.6
2026-03-25T03:00,5.4,75,3.3,0.0,1.9,0.0,1012.8
2026-03-25T04:00,4.8,77,2.3,0.0,4.2,0.0,1012.5
2026-03-25T05:00,5.0,80,2.7,0.0,3.5,0.0,1013.0
2026-03-25T06:00,3.9,84,1.5,1.0,3.8,0.0,1013.2
2026-03-25T07:00,7.1,74,4.9,87.0,4.4,0.0,1013.5
2026-03-25T08:00,11.3,52,8.7,298.0,5.2,0.0,1014.2
2026-03-25T09:00,13.5,40,10.0,519.0,10.0,0.0,1014.1
2026-03-25T10:00,15.0,32,11.8,711.0,12.4,0.0,1013.9
2026-03-25T11:00,15.6,31,13.1,850.0,13.0,0.0,1013.8
2026-03-25T12:00,17.2,22,14.4,915.0,14.0,0.0,1013.0
2026-03-25T13:00,17.3,18,13.6,862.0,16.5,0.0,1012.2
2026-03-25T14:00,16.2,30,12.4,731.0,16.5,0.0,1012.1
2026-03-25T15:00,15.1,41,11.2,582.0,16.1,0.0,1012.2
2026-03-25T16:00,14.0,51,10.6,436.0,13.6,0.0,1012.4
2026-03-25T17:00,12.7,57,9.5,258.0,12.8,0.0,1012.5
2026-03-25T18:00,9.9,72,7.7,71.0,7.0,0.0,1013.4
2026-03-25T19:00,8.1,80,6.4,0.0,3.5,0.0,1014.4
2026-03-25T20:00,8.3,78,6.7,0.0,1.9,0.0,1015.3
2026-03-25T21:00,8.0,76,6.4,0.0,1.5,0.0,1016.0
2026-03-25T22:00,7.1,80,5.3,0.0,2.7,0.0,1016.1
2026-03-25T23:00,7.4,82,5.9,0.0,1.8,0.0,1016.8
2026-03-26T00:00,8.2,78,6.8,0.0,1.3,0.0,1016.6
2026-03-26T01:00,7.7,73,5.9,0.0,1.7,0.0,1016.3
2026-03-26T02:00,7.6,67,5.4,0.0,2.9,0.0,1016.4
2026-03-26T03:00,8.1,71,5.8,0.0,4.9,0.3,1016.3
2026-03-26T04:00,7.3,77,5.1,0.0,4.7,0.0,1015.8
2026-03-26T05:00,7.4,84,5.8,0.0,2.5,0.0,1015.9
2026-03-26T06:00,7.3,80,5.4,1.0,3.4,0.0,1016.4
2026-03-26T07:00,9.0,76,7.2,86.0,3.6,0.0,1016.6
2026-03-26T08:00,13.0,63,11.5,293.0,3.3,0.0,1017.0
2026-03-26T09:00,15.4,36,12.6,510.0,5.4,0.0,1017.0
2026-03-26T10:00,16.4,28,13.0,689.0,11.8,0.0,1017.2
2026-03-26T11:00,17.0,27,14.4,820.0,11.8,0.0,1017.0
2026-03-26T12:00,17.6,29,15.0,893.0,15.4,0.1,1016.2
2026-03-26T13:00,16.7,36,13.5,762.0,16.2,0.8,1015.7
2026-03-26T14:00,16.7,37,13.9,741.0,13.9,0.2,1015.1
2026-03-26T15:00,16.1,39,12.2,575.0,15.5,0.0,1014.4
2026-03-26T16:00,14.6,47,10.8,429.0,15.3,0.1,1014.9
2026-03-26T17:00,13.2,52,9.6,192.0,14.1,0.0,1015.3
2026-03-26T18:00,11.4,61,8.8,44.0,8.1,0.0,1015.4
2026-03-26T19:00,9.8,72,8.0,0.0,3.8,0.0,1015.5
2026-03-26T20:00,9.0,72,7.6,0.0,0.4,0.0,1016.1
2026-03-26T21:00,8.8,72,7.3,0.0,0.6,0.0,1016.5
2026-03-26T22:00,8.7,72,7.2,0.0,0.9,0.0,1016.3
2026-03-26T23:00,8.2,82,6.8,0.0,2.3,0.0,1016.1
2026-03-27T00:00,7.5,85,5.7,0.0,3.8,0.0,1015.3
2026-03-27T01:00,6.6,86,4.8,0.0,3.2,0.0,1014.2
2026-03-27T02:00,6.3,84,4.6,0.0,2.0,0.0,1013.3
2026-03-27T03:00,6.1,81,4.2,0.0,2.2,0.0,1012.6
2026-03-27T04:00,5.6,80,3.6,0.0,2.0,0.0,1011.9
2026-03-27T05:00,6.1,75,3.7,0.0,4.2,0.0,1011.6
2026-03-27T06:00,6.1,74,4.0,1.0,1.5,0.0,1012.6
2026-03-27T07:00,8.9,65,6.5,87.0,5.4,0.0,1014.2
2026-03-27T08:00,10.9,65,8.8,244.0,4.9,0.0,1014.1
2026-03-27T09:00,13.5,53,11.5,492.0,4.0,0.0,1013.3
2026-03-27T10:00,15.0,46,13.0,649.0,7.0,0.0,1013.1
2026-03-27T11:00,10.8,71,8.1,380.0,11.3,0.0,1015.1
2026-03-27T12:00,12.4,59,10.7,479.0,2.6,1.6,1014.0
2026-03-27T13:00,13.3,51,10.8,490.0,6.6,0.1,1012.1
2026-03-27T14:00,14.1,50,11.5,531.0,7.9,0.0,1010.9
2026-03-27T15:00,13.2,55,10.7,275.0,8.1,0.0,1010.1
2026-03-27T16:00,13.7,54,11.3,403.0,6.9,0.0,1009.0
2026-03-27T17:00,13.1,55,10.1,261.0,11.5,0.0,1008.8
2026-03-27T18:00,10.5,69,8.4,66.0,6.7,0.0,1009.2
2026-03-27T19:00,8.5,80,6.7,0.0,4.3,0.0,1010.2
2026-03-27T20:00,7.8,83,6.1,0.0,3.2,0.0,1011.2
2026-03-27T21:00,7.4,85,6.0,0.0,1.2,0.0,1011.7
2026-03-27T22:00,6.7,88,5.4,0.0,0.7,0.0,1011.8
2026-03-27T23:00,7.7,90,6.5,0.0,1.7,0.0,1011.9
2026-03-28T00:00,7.1,90,5.6,0.0,2.4,0.0,1010.9
2026-03-28T01:00,6.4,90,4.7,0.0,3.1,0.0,1009.7
2026-03-28T02:00,5.8,89,4.1,0.0,1.8,0.0,1009.1
2026-03-28T03:00,5.7,87,3.9,0.0,1.8,0.0,1008.3
2026-03-28T04:00,5.5,86,3.4,0.0,3.4,0.0,1007.6
2026-03-28T05:00,5.2,83,3.1,0.0,3.0,0.0,1007.7
2026-03-28T06:00,5.1,82,3.1,1.0,1.8,0.0,1007.9
2026-03-28T07:00,8.5,71,6.8,93.0,1.6,0.0,1008.9
2026-03-28T08:00,12.8,57,11.2,298.0,1.6,0.0,1009.6
2026-03-28T09:00,14.8,48,12.4,499.0,6.7,0.0,1009.6
2026-03-28T10:00,15.9,45,13.6,636.0,9.0,0.0,1009.3
2026-03-28T11:00,16.5,42,14.3,725.0,11.7,0.0,1009.0
2026-03-28T12:00,17.0,41,14.6,746.0,13.1,0.0,1008.6
2026-03-28T13:00,16.6,45,13.9,682.0,14.1,0.0,1008.4
2026-03-28T14:00,16.3,49,14.3,730.0,13.0,0.0,1008.2
2026-03-28T15:00,15.0,55,12.3,502.0,11.9,0.4,1008.2
2026-03-28T16:00,15.2,54,12.6,442.0,10.6,0.0,1007.7
2026-03-28T17:00,13.9,60,11.5,259.0,9.5,0.0,1008.0
2026-03-28T18:00,11.4,75,9.6,73.0,6.8,0.0,1008.8
2026-03-28T19:00,9.6,82,8.7,0.0,1.0,0.0,1009.3
2026-03-28T20:00,8.6,86,7.5,0.0,1.9,0.0,1009.6
2026-03-28T21:00,8.2,88,6.8,0.0,3.3,0.0,1010.2
2026-03-28T22:00,7.8,88,6.1,0.0,4.4,0.0,1010.1
2026-03-28T23:00,8.2,88,6.5,0.0,5.6,0.0,1010.7
2026-03-29T00:00,8.7,86,6.8,0.0,7.0,0.0,1010.3
2026-03-29T01:00,7.5,89,5.4,0.0,6.9,0.0,1009.7
2026-03-29T02:00,7.3,89,5.4,0.0,5.6,0.0,1009.7
2026-03-29T03:00,7.9,84,6.2,0.0,4.2,0.0,1009.8
2026-03-29T04:00,7.9,83,5.9,0.0,5.6,0.1,1009.3
2026-03-29T05:00,9.2,62,6.8,0.0,5.0,0.0,1009.6
2026-03-29T06:00,9.4,59,7.2,0.0,2.3,0.0,1009.8
2026-03-29T07:00,10.5,59,8.5,37.0,2.4,0.0,1011.2
2026-03-29T08:00,10.3,79,8.8,68.0,4.4,0.6,1012.9
2026-03-29T09:00,9.3,99,8.1,109.0,6.7,1.0,1014.0
2026-03-29T10:00,9.8,90,8.5,90.0,5.9,0.5,1014.3
2026-03-29T11:00,9.9,93,9.2,166.0,3.3,0.8,1015.5
2026-03-29T12:00,10.1,90,8.7,180.0,7.0,2.4,1015.2
2026-03-29T13:00,12.9,66,10.7,455.0,9.4,1.0,1013.7
2026-03-29T14:00,15.8,52,14.1,638.0,7.7,0.0,1012.0
2026-03-29T15:00,16.7,49,15.4,626.0,5.1,0.0,1010.4
2026-03-29T16:00,16.2,50,14.9,469.0,1.7,0.2,1009.6
2026-03-29T17:00,15.4,49,13.4,247.0,5.6,0.0,1010.2
2026-03-29T18:00,12.1,65,10.8,74.0,1.7,0.0,1010.6
2026-03-29T19:00,10.9,70,9.2,0.0,3.8,0.0,1011.1
2026-03-29T20:00,10.3,72,8.7,0.0,3.5,0.0,1011.9
2026-03-29T21:00,9.4,75,7.6,0.0,4.3,0.0,1012.0
2026-03-29T22:00,8.2,78,6.1,0.0,5.4,0.0,1011.8
2026-03-29T23:00,7.9,82,5.8,0.0,6.4,0.0,1012.3
2026-03-30T00:00,7.0,86,4.8,0.0,6.6,0.0,1012.3
2026-03-30T01:00,6.2,89,4.0,0.0,6.3,0.0,1011.8
2026-03-30T02:00,5.8,90,3.7,0.0,4.9,0.0,1011.3
2026-03-30T03:00,5.9,88,3.9,0.0,3.9,0.1,1011.2
2026-03-30T04:00,6.9,84,4.9,0.0,4.9,0.0,1011.1
2026-03-30T05:00,7.0,83,4.5,0.0,7.5,0.0,1011.0
2026-03-30T06:00,7.0,84,4.7,2.0,6.7,0.0,1011.5
2026-03-30T07:00,10.4,74,8.3,84.0,7.4,0.0,1012.7
2026-03-30T08:00,14.9,61,13.5,268.0,5.1,0.0,1013.0
2026-03-30T09:00,16.8,52,15.4,459.0,4.1,0.0,1013.0
2026-03-30T10:00,17.4,51,15.4,545.0,8.6,0.1,1013.3
2026-03-30T11:00,16.6,53,14.4,528.0,9.5,2.2,1014.0
2026-03-30T12:00,18.4,47,17.6,762.0,9.0,0.0,1013.0
2026-03-30T13:00,13.0,72,10.9,607.0,13.5,2.5,1015.1
2026-03-30T14:00,12.2,74,10.8,329.0,5.5,1.3,1015.0
2026-03-30T15:00,10.6,81,9.0,376.0,6.1,2.8,1015.9
2026-03-30T16:00,11.7,73,9.8,160.0,8.1,0.0,1014.7
2026-03-30T17:00,9.8,99,8.8,153.0,6.7,0.0,1014.7
2026-03-30T18:00,9.7,96,8.3,15.0,8.3,0.7,1013.9
2026-03-30T19:00,9.2,94,7.6,0.0,8.3,0.0,1013.6
2026-03-30T20:00,8.7,93,7.5,0.0,4.5,0.0,1013.8
2026-03-30T21:00,8.2,91,7.0,0.0,3.1,0.0,1014.8
2026-03-30T22:00,7.8,92,5.8,0.0,7.5,0.0,1014.6
2026-03-30T23:00,8.5,86,6.9,0.0,4.4,0.0,1014.6
2026-03-31T00:00,8.2,83,6.5,0.0,4.3,0.0,1014.2
2026-03-31T01:00,8.1,78,6.4,0.0,2.3,0.0,1013.8
2026-03-31T02:00,7.7,75,6.1,0.0,0.4,0.0,1013.5
2026-03-31T03:00,7.6,74,6.0,0.0,0.6,0.0,1013.1
2026-03-31T04:00,7.5,73,5.8,0.0,0.4,0.0,1013.0
2026-03-31T05:00,8.3,72,6.5,0.0,2.1,0.0,1013.0
2026-03-31T06:00,7.2,76,5.3,3.0,2.2,0.0,1012.9
2026-03-31T07:00,10.0,70,8.3,105.0,3.2,0.0,1013.7
2026-03-31T08:00,13.7,57,12.4,318.0,1.0,0.0,1014.7
2026-03-31T09:00,15.5,48,13.8,536.0,2.8,0.0,1014.7
2026-03-31T10:00,17.2,38,15.7,683.0,4.9,0.0,1014.2
2026-03-31T11:00,16.6,39,14.2,697.0,10.1,0.0,1014.9
2026-03-31T12:00,17.9,38,16.9,887.0,9.5,0.0,1014.0
2026-03-31T13:00,16.8,40,14.5,780.0,13.5,0.0,1013.8
2026-03-31T14:00,13.3,53,10.4,420.0,9.8,0.9,1015.0
2026-03-31T15:00,14.6,44,12.1,390.0,4.8,0.0,1012.7
2026-03-31T16:00,15.4,40,13.0,392.0,3.6,0.0,1012.1
2026-03-31T17:00,14.5,40,11.6,240.0,6.7,0.0,1011.5
2026-03-31T18:00,12.2,55,10.6,52.0,0.2,0.0,1012.0
2026-03-31T19:00,10.5,54,8.1,0.0,3.6,0.0,1013.0
2026-03-31T20:00,9.3,59,6.8,0.0,4.5,0.0,1014.2
2026-03-31T21:00,9.1,57,6.3,0.0,5.7,0.0,1015.5
2026-03-31T22:00,8.6,73,6.7,0.0,3.7,0.0,1017.4
2026-03-31T23:00,7.0,89,4.6,0.0,8.7,0.0,1017.9
2026-04-01T00:00,6.5,95,4.3,0.0,7.6,0.2,1017.4
2026-04-01T01:00,6.1,98,4.0,0.0,6.8,0.2,1016.5
2026-04-01T02:00,6.2,94,3.6,0.0,9.8,0.0,1015.0
2026-04-01T03:00,5.4,94,2.8,0.0,8.6,0.0,1013.9
2026-04-01T04:00,5.2,90,2.6,0.0,8.1,0.0,1013.7
2026-04-01T05:00,6.3,75,3.1,0.0,10.1,0.0,1014.4
2026-04-01T06:00,6.3,74,3.2,3.0,8.8,0.0,1014.9
2026-04-01T07:00,8.3,68,5.4,107.0,8.5,0.0,1015.6
2026-04-01T08:00,12.3,49,9.7,309.0,4.8,0.0,1016.0
2026-04-01T09:00,14.9,40,12.1,524.0,6.2,0.0,1015.7
2026-04-01T10:00,15.8,38,13.1,656.0,10.1,0.3,1015.9
2026-04-01T11:00,15.9,38,12.9,622.0,10.3,0.2,1016.3
2026-04-01T12:00,16.9,37,14.3,661.0,10.0,0.0,1015.8
2026-04-01T13:00,17.0,38,14.6,696.0,10.6,0.0,1015.3
2026-04-01T14:00,16.5,41,13.5,509.0,9.9,0.0,1014.5
2026-04-01T15:00,15.5,45,12.8,464.0,8.4,0.0,1013.9
2026-04-01T16:00,14.3,49,12.1,243.0,4.7,0.3,1013.8
2026-04-01T17:00,13.9,48,11.2,84.0,7.5,0.0,1013.8
2026-04-01T18:00,12.0,57,9.8,29.0,5.0,0.0,1014.4
2026-04-01T19:00,10.7,61,8.2,0.0,6.5,0.0,1015.2
2026-04-01T20:00,9.4,66,6.9,0.0,6.2,0.0,1015.4
2026-04-01T21:00,8.5,70,6.1,0.0,5.8,0.0,1015.6
2026-04-01T22:00,7.0,73,4.6,0.0,5.0,0.0,1015.4
2026-04-01T23:00,7.0,71,4.6,0.0,4.7,0.0,1015.3
2026-04-02T00:00,7.1,70,4.7,0.0,3.9,0.0,1015.3
2026-04-02T01:00,6.4,72,3.9,0.0,4.5,0.0,1015.0
2026-04-02T02:00,6.0,73,3.5,0.0,4.7,0.0,1014.5
2026-04-02T03:00,6.5,69,3.9,0.0,4.7,0.0,1014.5
2026-04-02T04:00,6.6,65,3.8,0.0,4.9,0.0,1014.2
2026-04-02T05:00,8.5,54,5.7,0.0,4.4,0.0,1014.3
2026-04-02T06:00,7.4,64,4.7,2.0,5.2,0.4,1015.3
2026-04-02T07:00,8.9,69,6.0,72.0,9.7,0.2,1015.0
2026-04-02T08:00,13.2,56,11.2,278.0,4.7,0.0,1015.9
2026-04-02T09:00,16.9,36,14.8,514.0,1.3,0.0,1016.0
2026-04-02T10:00,18.2,33,16.4,641.0,4.0,0.0,1015.9
2026-04-02T11:00,19.1,33,18.0,801.0,6.1,0.0,1015.8
2026-04-02T12:00,19.9,31,18.7,860.0,9.1,0.0,1015.0
2026-04-02T13:00,19.8,31,18.4,854.0,9.9,0.0,1014.1
2026-04-02T14:00,19.5,30,17.9,783.0,7.6,0.0,1013.1
2026-04-02T15:00,19.7,30,16.9,623.0,9.6,0.0,1012.1
2026-04-02T16:00,17.6,35,14.1,432.0,11.7,0.1,1012.7
2026-04-02T17:00,16.8,35,13.1,220.0,12.1,0.0,1012.9
2026-04-02T18:00,13.2,53,11.5,80.0,2.1,0.0,1013.6
2026-04-02T19:00,11.3,54,9.2,1.0,2.3,0.0,1013.7
2026-04-02T20:00,11.0,55,8.8,0.0,3.1,0.0,1013.9
2026-04-02T21:00,11.0,55,8.6,0.0,4.4,0.0,1014.3
2026-04-02T22:00,10.1,57,7.6,0.0,5.0,0.0,1014.5
2026-04-02T23:00,9.6,61,7.1,0.0,5.2,0.0,1014.2
2026-04-03T00:00,9.9,58,7.2,0.0,6.7,0.0,1013.8
