datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-03-14T21:00,-5.6,48,-10.6,0.0,9.9,0.1,668.6
2026-03-14T22:00,-5.7,48,-10.7,0.0,9.4,0.1,667.6
2026-03-14T23:00,-5.4,50,-10.1,0.0,8.4,0.1,667.2
2026-03-15T00:00,-5.1,50,-9.6,0.0,6.8,0.1,667.5
2026-03-15T01:00,-7.0,52,-12.2,0.0,11.0,0.0,666.5
2026-03-15T02:00,-6.3,52,-11.7,45.0,12.5,0.1,667.6
2026-03-15T03:00,-4.5,53,-10.0,209.0,14.2,0.0,669.9
2026-03-15T04:00,-2.2,55,-7.5,410.0,13.8,0.0,672.3
2026-03-15T05:00,-0.4,52,-5.2,574.0,11.9,0.0,673.7
2026-03-15T06:00,0.5,44,-3.5,766.0,12.8,0.1,674.0
2026-03-15T07:00,1.1,45,-3.0,780.0,14.4,0.1,673.7
2026-03-15T08:00,1.5,46,-2.4,793.0,14.3,0.0,673.1
2026-03-15T09:00,1.2,47,-2.4,727.0,10.2,0.0,672.7
2026-03-15T10:00,0.8,48,-4.0,526.0,10.7,0.1,672.4
2026-03-15T11:00,-0.1,55,-4.5,305.0,8.8,0.2,671.6
2026-03-15T12:00,-1.5,57,-6.1,192.0,9.9,0.1,670.8
2026-03-15T13:00,-3.7,55,-8.7,41.0,11.1,0.2,669.5
2026-03-15T14:00,-5.4,58,-10.8,0.0,13.5,0.3,668.6
2026-03-15T15:00,-6.8,59,-12.1,0.0,12.9,0.0,668.3
2026-03-15T16:00,-7.5,53,-12.6,0.0,10.4,0.0,668.7
2026-03-15T17:00,-7.7,50,-12.7,0.0,9.3,0.0,668.6
2026-03-15T18:00,-8.4,50,-13.3,0.0,8.2,0.0,668.1
2026-03-15T19:00,-7.9,49,-12.8,0.0,8.9,0.0,668.6
2026-03-15T20:00,-9.2,50,-14.3,0.0,9.6,0.0,667.2
2026-03-15T21:00,-10.4,53,-15.6,0.0,10.1,0.0,665.9
2026-03-15T22:00,-9.6,48,-14.6,0.0,8.7,0.0,667.1
2026-03-15T23:00,-10.2,49,-15.3,0.0,9.6,0.0,666.9
2026-03-16T00:00,-11.2,50,-16.4,0.0,9.6,0.0,666.3
2026-03-16T01:00,-11.2,42,-16.7,0.0,11.3,0.0,665.5
2026-03-16T02:00,-9.9,37,-15.0,69.0,8.7,0.0,668.1
2026-03-16T03:00,-7.8,39,-12.8,263.0,8.3,0.0,671.0
2026-03-16T04:00,-5.7,47,-10.1,533.0,5.4,0.0,674.0
2026-03-16T05:00,-4.8,38,-7.9,750.0,4.8,0.0,675.1
2026-03-16T06:00,-4.3,38,-5.9,910.0,2.1,0.0,675.7
2026-03-16T07:00,-4.0,42,-5.3,985.0,4.1,0.0,675.5
2026-03-16T08:00,-3.3,43,-4.4,985.0,3.1,0.0,675.3
2026-03-16T09:00,-3.1,45,-4.7,905.0,3.3,0.0,675.1
2026-03-16T10:00,-3.0,44,-5.5,755.0,2.4,0.0,674.7
2026-03-16T11:00,-3.5,57,-7.1,548.0,2.3,0.0,674.1
2026-03-16T12:00,-5.5,52,-9.3,303.0,2.3,0.0,672.0
2026-03-16T13:00,-7.3,47,-11.4,71.0,3.3,0.0,670.1
2026-03-16T14:00,-9.4,49,-13.9,0.0,5.3,0.0,668.3
2026-03-16T15:00,-11.1,44,-16.2,0.0,9.1,0.0,666.8
2026-03-16T16:00,-11.9,40,-17.0,0.0,8.2,0.0,666.1
2026-03-16T17:00,-12.6,40,-17.8,0.0,8.8,0.0,665.9
2026-03-16T18:00,-13.2,40,-18.4,0.0,8.7,0.0,665.5
2026-03-16T19:00,-13.6,39,-18.7,0.0,7.9,0.0,665.5
2026-03-16T20:00,-13.8,38,-18.8,0.0,7.1,0.0,666.1
2026-03-16T21:00,-14.2,37,-19.0,0.0,5.6,0.0,666.2
2026-03-16T22:00,-15.0,38,-19.8,0.0,5.8,0.0,665.8
2026-03-16T23:00,-15.4,39,-20.2,0.0,5.6,0.0,666.1
2026-03-17T00:00,-15.9,41,-20.7,0.0,5.5,0.0,666.3
2026-03-17T01:00,-16.2,47,-21.1,0.0,6.3,0.0,665.3
2026-03-17T02:00,-15.1,44,-19.8,85.0,5.2,0.0,667.9
2026-03-17T03:00,-12.5,42,-16.8,327.0,2.8,0.0,671.7
2026-03-17T04:00,-9.9,46,-13.7,572.0,1.4,0.0,675.2
2026-03-17T05:00,-8.5,44,-11.0,777.0,2.2,0.0,676.7
2026-03-17T06:00,-7.7,54,-9.4,924.0,3.3,0.0,677.2
2026-03-17T07:00,-7.0,58,-8.1,1000.0,3.2,0.0,677.2
2026-03-17T08:00,-6.3,59,-7.4,997.0,3.9,0.0,676.6
2026-03-17T09:00,-5.5,58,-7.3,920.0,4.6,0.0,676.2
2026-03-17T10:00,-5.1,56,-7.7,775.0,3.9,0.0,675.7
2026-03-17T11:00,-5.3,62,-9.1,565.0,3.3,0.0,674.7
2026-03-17T12:00,-6.9,56,-10.9,315.0,2.8,0.0,673.0
2026-03-17T13:00,-9.2,64,-13.2,75.0,3.1,0.0,671.0
2026-03-17T14:00,-10.9,59,-15.8,0.0,8.3,0.0,669.7
2026-03-17T15:00,-12.1,49,-17.2,0.0,8.5,0.0,668.9
2026-03-17T16:00,-12.9,45,-17.8,0.0,7.0,0.0,668.7
2026-03-17T17:00,-13.6,41,-18.8,0.0,8.8,0.0,668.4
2026-03-17T18:00,-13.5,39,-18.6,0.0,7.6,0.0,669.1
2026-03-17T19:00,-13.8,38,-19.0,0.0,8.4,0.0,669.0
2026-03-17T20:00,-14.0,38,-19.1,0.0,8.0,0.0,669.3
2026-03-17T21:00,-14.6,37,-19.7,0.0,8.0,0.0,668.4
2026-03-17T22:00,-14.9,36,-20.0,0.0,7.6,0.0,668.1
2026-03-17T23:00,-15.3,37,-20.4,0.0,7.7,0.0,667.7
2026-03-18T00:00,-15.6,37,-20.5,0.0,6.0,0.0,667.7
2026-03-18T01:00,-16.0,43,-21.1,0.0,8.1,0.0,666.5
2026-03-18T02:00,-14.4,39,-19.4,88.0,7.0,0.0,669.7
2026-03-18T03:00,-11.7,38,-16.5,330.0,6.0,0.0,673.0
2026-03-18T04:00,-8.6,40,-12.4,573.0,1.5,0.0,676.9
2026-03-18T05:00,-7.1,34,-9.6,778.0,1.2,0.0,678.0
2026-03-18T06:00,-6.1,38,-8.1,924.0,4.6,0.0,678.2
2026-03-18T07:00,-5.3,41,-7.1,999.0,6.1,0.0,677.9
2026-03-18T08:00,-4.6,44,-6.3,997.0,6.1,0.0,677.3
2026-03-18T09:00,-4.0,46,-5.9,917.0,5.3,0.0,676.9
2026-03-18T10:00,-3.6,48,-6.4,768.0,4.9,0.0,676.8
2026-03-18T11:00,-4.0,59,-7.8,560.0,3.9,0.0,676.1
2026-03-18T12:00,-5.9,53,-10.0,314.0,4.5,0.0,674.1
2026-03-18T13:00,-8.3,48,-12.9,76.0,5.9,0.0,671.7
2026-03-18T14:00,-9.8,46,-14.7,0.0,7.7,0.0,670.7
2026-03-18T15:00,-11.1,40,-16.2,0.0,8.0,0.0,669.4
2026-03-18T16:00,-11.7,33,-16.7,0.0,7.6,0.0,669.1
2026-03-18T17:00,-12.3,30,-17.5,0.0,7.9,0.0,668.4
2026-03-18T18:00,-12.6,29,-17.8,0.0,8.6,0.0,667.9
2026-03-18T19:00,-12.7,28,-18.0,0.0,8.5,0.0,667.5
2026-03-18T20:00,-12.7,28,-18.0,0.0,8.6,0.0,667.1
2026-03-18T21:00,-12.2,28,-17.5,0.0,8.4,0.0,667.3
2026-03-18T22:00,-12.3,29,-17.5,0.0,8.6,0.0,667.1
2026-03-18T23:00,-12.5,30,-17.7,0.0,8.4,0.0,667.0
2026-03-19T00:00,-12.7,31,-17.9,0.0,8.5,0.0,667.3
2026-03-19T01:00,-13.2,37,-18.6,0.0,10.0,0.0,666.3
2026-03-19T02:00,-11.3,34,-16.4,77.0,8.4,0.0,669.5
2026-03-19T03:00,-8.7,35,-13.6,298.0,6.8,0.0,672.3
2026-03-19T04:00,-6.1,42,-10.4,513.0,4.3,0.0,675.8
2026-03-19T05:00,-4.0,32,-7.1,723.0,3.1,0.0,677.7
2026-03-19T06:00,-3.6,34,-5.4,865.0,1.7,0.0,678.0
2026-03-19T07:00,-2.8,34,-3.9,936.0,1.0,0.0,678.1
2026-03-19T08:00,-2.7,37,-4.1,899.0,1.6,0.0,677.4
2026-03-19T09:00,-2.2,40,-4.2,773.0,0.4,0.0,677.4
2026-03-19T10:00,-1.8,44,-4.8,622.0,0.8,0.0,677.4
2026-03-19T11:00,-1.6,45,-5.3,437.0,1.9,0.0,677.0
2026-03-19T12:00,-2.5,53,-6.2,241.0,2.8,0.0,676.1
2026-03-19T13:00,-4.9,48,-8.8,69.0,2.8,0.0,673.6
2026-03-19T14:00,-6.4,47,-11.2,0.0,7.7,0.0,672.7
2026-03-19T15:00,-7.9,43,-12.9,0.0,8.6,0.0,672.0
2026-03-19T16:00,-8.5,41,-13.4,0.0,7.6,0.0,671.7
2026-03-19T17:00,-9.1,40,-14.1,0.0,8.1,0.0,671.4
2026-03-19T18:00,-9.7,40,-14.8,0.0,8.5,0.0,670.8
2026-03-19T19:00,-10.3,40,-15.5,0.0,9.2,0.0,670.4
2026-03-19T20:00,-10.5,40,-15.6,0.0,8.9,0.0,670.1
2026-03-19T21:00,-10.5,42,-15.7,0.0,9.0,0.0,670.1
2026-03-19T22:00,-10.6,43,-15.7,0.0,8.6,0.0,670.2
2026-03-19T23:00,-10.5,45,-15.5,0.0,8.1,0.0,670.7
2026-03-20T00:00,-10.3,47,-15.2,0.0,7.6,0.0,671.6
2026-03-20T01:00,-10.8,49,-16.0,0.0,10.1,0.0,670.8
2026-03-20T02:00,-9.2,46,-14.1,88.0,8.0,0.0,673.5
2026-03-20T03:00,-6.8,48,-11.4,308.0,6.8,0.0,676.5
2026-03-20T04:00,-4.5,43,-8.8,532.0,5.1,0.0,679.5
2026-03-20T05:00,-4.1,48,-7.5,725.0,6.4,0.0,679.9
2026-03-20T06:00,-3.5,50,-5.8,881.0,6.2,0.0,680.0
2026-03-20T07:00,-2.8,46,-4.2,974.0,4.6,0.0,679.9
2026-03-20T08:00,-2.0,46,-3.4,984.0,4.7,0.0,679.6
2026-03-20T09:00,-1.5,42,-3.0,904.0,2.8,0.0,679.0
2026-03-20T10:00,-1.3,41,-3.4,760.0,0.7,0.0,678.7
2026-03-20T11:00,-1.3,42,-4.9,527.0,0.7,0.0,678.2
2026-03-20T12:00,-3.3,54,-7.4,303.0,5.2,0.0,676.1
2026-03-20T13:00,-6.1,49,-11.0,75.0,8.7,0.0,672.9
2026-03-20T14:00,-7.2,46,-11.9,0.0,7.1,0.0,672.2
2026-03-20T15:00,-7.7,45,-12.2,0.0,5.5,0.0,672.6
2026-03-20T16:00,-8.9,47,-13.5,0.0,6.1,0.0,672.1
2026-03-20T17:00,-9.5,47,-14.4,0.0,7.7,0.0,671.9
2026-03-20T18:00,-9.1,49,-13.7,0.0,6.4,0.0,672.4
2026-03-20T19:00,-9.0,50,-13.8,0.0,7.5,0.0,672.5
2026-03-20T20:00,-10.3,52,-15.2,0.0,8.1,0.0,671.3
2026-03-20T21:00,-10.7,53,-15.6,0.0,8.3,0.0,671.0
2026-03-20T22:00,-10.8,55,-15.7,0.0,8.1,0.1,671.0
2026-03-20T23:00,-10.2,56,-14.8,0.0,6.2,0.1,672.1
2026-03-21T00:00,-9.7,60,-13.7,0.0,2.7,0.2,673.8
2026-03-21T01:00,-9.2,61,-13.5,0.0,4.7,0.2,673.7
2026-03-21T02:00,-8.7,64,-12.9,64.0,4.6,0.2,675.6
2026-03-21T03:00,-7.4,69,-11.1,243.0,2.1,0.2,678.0
2026-03-21T04:00,-6.4,68,-10.1,504.0,2.7,0.1,679.6
2026-03-21T05:00,-5.9,69,-8.5,719.0,3.0,0.0,679.9
2026-03-21T06:00,-5.4,70,-6.7,902.0,2.8,0.0,679.5
2026-03-21T07:00,-4.9,70,-5.6,972.0,2.2,0.0,679.1
2026-03-21T08:00,-4.2,67,-5.2,934.0,2.7,0.0,678.6
2026-03-21T09:00,-3.7,64,-5.3,872.0,3.1,0.0,678.1
2026-03-21T10:00,-3.1,66,-5.9,700.0,4.4,0.0,678.1
2026-03-21T11:00,-2.9,65,-6.8,492.0,5.7,0.0,678.0
2026-03-21T12:00,-3.8,72,-7.4,284.0,4.0,0.0,677.2
2026-03-21T13:00,-6.3,74,-10.0,73.0,3.2,0.0,675.4
2026-03-21T14:00,-8.3,77,-11.7,0.0,0.3,0.0,673.7
2026-03-21T15:00,-9.7,72,-14.1,0.0,6.1,0.0,672.8
2026-03-21T16:00,-10.0,61,-14.4,0.0,5.1,0.0,673.0
2026-03-21T17:00,-9.1,52,-13.5,0.0,4.5,0.0,673.9
2026-03-21T18:00,-10.2,46,-14.8,0.0,5.6,0.0,672.8
2026-03-21T19:00,-11.5,44,-16.3,0.0,6.6,0.0,671.4
2026-03-21T20:00,-12.5,45,-17.4,0.0,7.5,0.0,670.3
2026-03-21T21:00,-13.3,46,-18.4,0.0,8.4,0.0,669.5
2026-03-21T22:00,-14.1,46,-19.3,0.0,8.9,0.0,668.6
2026-03-21T23:00,-14.8,46,-20.2,0.0,9.9,0.0,668.2
2026-03-22T00:00,-15.3,44,-20.8,0.0,10.2,0.0,668.1
2026-03-22T01:00,-16.0,48,-21.7,0.0,11.5,0.0,667.5
2026-03-22T02:00,-13.8,42,-19.2,107.0,10.2,0.0,670.7
2026-03-22T03:00,-9.6,42,-14.6,352.0,7.7,0.0,675.9
2026-03-22T04:00,-5.0,37,-9.0,597.0,4.2,0.0,681.2
2026-03-22T05:00,-2.9,37,-5.4,802.0,3.3,0.0,683.3
2026-03-22T06:00,-2.0,34,-3.9,949.0,5.2,0.0,683.6
2026-03-22T07:00,-1.2,35,-2.6,1023.0,5.6,0.0,683.7
2026-03-22T08:00,-0.6,33,-2.1,1020.0,5.8,0.0,683.5
2026-03-22T09:00,-0.0,31,-1.9,939.0,5.4,0.0,683.4
2026-03-22T10:00,0.4,30,-2.4,786.0,5.1,0.0,683.4
2026-03-22T11:00,0.2,39,-3.6,576.0,4.2,0.0,683.1
2026-03-22T12:00,-1.5,38,-5.7,329.0,4.4,0.0,681.4
2026-03-22T13:00,-5.2,38,-9.9,86.0,7.3,0.0,677.8
2026-03-22T14:00,-8.0,33,-13.7,0.0,12.1,0.0,675.3
2026-03-22T15:00,-10.4,29,-16.2,0.0,12.1,0.0,673.0
2026-03-22T16:00,-11.4,26,-17.0,0.0,10.6,0.0,672.6
2026-03-22T17:00,-11.8,24,-17.1,0.0,8.9,0.0,672.9
2026-03-22T18:00,-11.9,21,-17.0,0.0,7.6,0.0,673.6
2026-03-22T19:00,-12.2,19,-17.4,0.0,7.7,0.0,673.6
2026-03-22T20:00,-12.4,17,-17.5,0.0,7.0,0.0,673.6
2026-03-22T21:00,-12.8,18,-17.8,0.0,6.5,0.0,673.3
2026-03-22T22:00,-13.3,18,-18.3,0.0,6.6,0.0,672.7
2026-03-22T23:00,-13.7,18,-18.8,0.0,6.9,0.0,672.4
2026-03-23T00:00,-14.0,17,-19.0,0.0,5.7,0.0,672.5
2026-03-23T01:00,-13.9,22,-18.9,1.0,6.1,0.0,672.9
2026-03-23T02:00,-11.8,21,-16.5,114.0,4.5,0.0,676.1
2026-03-23T03:00,-8.7,25,-13.1,364.0,3.0,0.0,679.9
2026-03-23T04:00,-5.0,19,-8.9,610.0,2.0,0.0,683.6
2026-03-23T05:00,-3.9,26,-6.4,816.0,3.2,0.0,684.5
2026-03-23T06:00,-2.9,27,-4.6,962.0,3.8,0.0,684.4
2026-03-23T07:00,-2.1,32,-3.2,1035.0,4.0,0.0,684.2
2026-03-23T08:00,-1.4,35,-2.5,1030.0,4.2,0.0,683.7
2026-03-23T09:00,-0.9,40,-2.9,947.0,6.8,0.0,684.0
2026-03-23T10:00,-0.3,41,-2.7,790.0,4.1,0.0,683.9
2026-03-23T11:00,-0.3,41,-4.2,576.0,4.5,0.0,683.7
2026-03-23T12:00,-1.6,48,-5.4,328.0,2.7,0.0,682.5
2026-03-23T13:00,-3.9,40,-7.7,86.0,1.0,0.0,679.7
2026-03-23T14:00,-6.0,45,-10.8,0.0,7.8,0.0,677.7
2026-03-23T15:00,-6.8,42,-11.3,0.0,5.3,0.0,677.4
2026-03-23T16:00,-8.0,37,-12.8,0.0,7.1,0.0,676.5
2026-03-23T17:00,-8.0,29,-12.8,0.0,6.2,0.0,676.9
2026-03-23T18:00,-7.8,26,-12.5,0.0,5.6,0.0,677.3
2026-03-23T19:00,-8.2,24,-12.7,0.0,3.9,0.0,676.8
2026-03-23T20:00,-8.6,24,-13.3,0.0,4.8,0.0,676.3
2026-03-23T21:00,-9.1,24,-13.8,0.0,4.7,0.0,675.5
2026-03-23T22:00,-9.6,23,-14.2,0.0,4.5,0.0,675.0
2026-03-23T23:00,-10.1,22,-14.8,0.0,4.7,0.0,674.9
2026-03-24T00:00,-10.4,21,-15.1,0.0,4.6,0.0,674.6
2026-03-24T01:00,-10.3,25,-15.1,1.0,5.6,0.0,674.5
2026-03-24T02:00,-8.0,25,-12.5,115.0,3.6,0.0,677.8
2026-03-24T03:00,-4.9,29,-8.9,360.0,1.1,0.0,681.2
2026-03-24T04:00,-2.4,23,-6.1,602.0,1.1,0.0,684.1
2026-03-24T05:00,-1.5,29,-4.0,803.0,3.2,0.0,684.5
2026-03-24T06:00,-0.8,37,-2.1,945.0,2.6,0.0,684.3
2026-03-24T07:00,-0.3,42,-0.8,1014.0,1.9,0.0,683.7
2026-03-24T08:00,0.5,45,-0.0,1007.0,2.1,0.0,683.3
2026-03-24T09:00,0.9,48,-0.1,910.0,1.6,0.0,682.7
2026-03-24T10:00,1.3,50,-0.4,752.0,0.6,0.0,682.7
2026-03-24T11:00,1.8,50,-1.3,537.0,0.9,0.0,682.5
2026-03-24T12:00,1.0,60,-2.4,283.0,3.8,0.0,681.4
2026-03-24T13:00,1.6,51,-2.0,54.0,4.3,0.0,681.2
2026-03-24T14:00,1.7,52,-1.9,0.0,3.8,0.0,681.9
2026-03-24T15:00,1.4,49,-2.3,0.0,4.5,0.0,681.9
2026-03-24T16:00,1.3,45,-2.3,0.0,2.6,0.0,682.2
2026-03-24T17:00,0.6,46,-2.9,0.0,1.9,0.0,681.4
2026-03-24T18:00,-0.3,48,-3.9,0.0,2.4,0.0,680.1
2026-03-24T19:00,-0.6,49,-4.5,0.0,4.6,0.0,679.3
2026-03-24T20:00,-2.0,49,-6.3,0.0,6.8,0.0,677.4
2026-03-24T21:00,-2.2,49,-6.5,0.0,6.7,0.0,676.8
2026-03-24T22:00,-2.8,47,-7.3,0.0,6.9,0.0,675.7
2026-03-24T23:00,-2.2,47,-6.4,0.0,5.8,0.0,676.4
2026-03-25T00:00,-2.6,47,-6.9,0.0,6.6,0.0,676.0
2026-03-25T01:00,-3.5,52,-8.1,1.0,8.5,0.0,674.5
2026-03-25T02:00,-1.4,50,-5.7,86.0,6.8,0.0,676.9
2026-03-25T03:00,1.9,55,-2.0,242.0,6.6,0.0,680.4
2026-03-25T04:00,2.7,57,-1.1,478.0,7.2,0.0,681.2
2026-03-25T05:00,4.1,49,1.3,720.0,6.4,0.0,681.8
2026-03-25T06:00,4.5,47,2.5,883.0,7.5,0.0,681.4
2026-03-25T07:00,4.7,47,3.1,945.0,8.0,0.0,680.8
2026-03-25T08:00,4.8,50,2.3,804.0,8.8,0.0,680.0
2026-03-25T09:00,4.8,53,1.6,690.0,8.9,0.0,679.2
2026-03-25T10:00,4.6,55,0.8,540.0,8.3,0.0,678.5
2026-03-25T11:00,4.6,54,1.2,354.0,4.8,0.0,678.2
2026-03-25T12:00,4.4,53,1.1,159.0,3.7,0.0,678.0
2026-03-25T13:00,2.4,57,-1.5,50.0,7.2,0.0,676.5
2026-03-25T14:00,2.4,59,-1.2,0.0,6.0,0.0,677.2
2026-03-25T15:00,1.4,64,-2.0,0.0,4.7,0.0,677.0
2026-03-25T16:00,1.5,61,-2.0,0.0,4.5,0.0,676.7
2026-03-25T17:00,1.3,60,-2.1,0.0,3.9,0.0,676.4
2026-03-25T18:00,1.2,61,-2.3,0.0,4.4,0.1,676.2
2026-03-25T19:00,0.4,61,-3.1,0.0,3.6,0.0,675.5
2026-03-25T20:00,-1.3,62,-5.0,0.0,4.6,0.0,673.7
2026-03-25T21:00,-1.8,57,-5.9,0.0,6.1,0.0,672.7
2026-03-25T22:00,-2.1,58,-6.2,0.0,6.1,0.0,671.9
2026-03-25T23:00,-2.4,59,-6.4,0.0,5.9,0.0,671.7
2026-03-26T00:00,-1.7,58,-5.8,0.0,6.0,0.0,672.4
2026-03-26T01:00,-2.2,57,-6.0,1.0,4.2,0.0,672.6
2026-03-26T02:00,-1.3,59,-4.9,73.0,3.6,0.1,674.3
2026-03-26T03:00,1.2,52,-2.4,293.0,4.0,0.0,676.6
2026-03-26T04:00,3.0,47,-0.3,515.0,2.2,0.0,678.1
2026-03-26T05:00,3.8,50,1.1,692.0,5.4,0.0,678.3
2026-03-26T06:00,4.4,52,2.3,754.0,5.0,0.0,678.3
2026-03-26T07:00,4.6,56,2.9,793.0,4.6,0.0,677.7
2026-03-26T08:00,5.0,56,4.2,922.0,4.3,0.0,677.1
2026-03-26T09:00,5.4,51,4.1,831.0,3.4,0.0,676.6
2026-03-26T10:00,5.5,49,3.3,707.0,3.2,0.0,676.0
2026-03-26T11:00,5.1,52,1.6,513.0,6.3,0.0,675.8
2026-03-26T12:00,4.3,50,0.7,285.0,5.6,0.0,675.4
2026-03-26T13:00,1.3,48,-3.1,77.0,9.2,0.0,673.1
2026-03-26T14:00,-0.2,49,-4.8,0.0,9.7,0.0,672.4
2026-03-26T15:00,-1.5,46,-6.0,0.0,8.2,0.0,672.0
2026-03-26T16:00,-2.5,45,-7.3,0.0,9.3,0.0,671.9
2026-03-26T17:00,-3.1,42,-8.1,0.0,10.2,0.0,671.8
2026-03-26T18:00,-2.7,43,-7.6,0.0,9.7,0.0,672.4
2026-03-26T19:00,-2.8,43,-7.6,0.0,9.0,0.0,672.7
2026-03-26T20:00,-3.7,45,-8.5,0.0,8.9,0.0,671.7
2026-03-26T21:00,-4.3,47,-9.3,0.0,10.2,0.0,670.8
2026-03-26T22:00,-4.8,51,-9.8,0.0,10.7,0.0,669.9
2026-03-26T23:00,-5.2,51,-10.1,0.0,10.0,0.0,669.5
2026-03-27T00:00,-5.5,51,-10.5,0.0,10.6,0.0,669.4
2026-03-27T01:00,-3.0,52,-7.8,2.0,9.7,0.3,671.5
2026-03-27T02:00,-0.8,52,-5.3,94.0,8.9,0.0,673.9
2026-03-27T03:00,2.0,56,-2.5,242.0,10.6,0.2,676.6
2026-03-27T04:00,3.2,48,-1.5,455.0,11.8,0.2,677.8
2026-03-27T05:00,3.1,48,-1.1,701.0,13.9,0.1,677.7
2026-03-27T06:00,3.9,46,1.3,925.0,12.0,0.0,677.9
2026-03-27T07:00,4.2,44,2.1,991.0,11.2,0.0,677.5
2026-03-27T08:00,4.9,46,3.2,1000.0,9.7,0.0,677.1
2026-03-27T09:00,5.2,51,3.4,894.0,8.4,0.0,676.0
2026-03-27T10:00,5.2,48,2.2,737.0,9.1,0.0,675.0
2026-03-27T11:00,5.2,50,0.4,521.0,14.5,0.4,674.0
2026-03-27T12:00,2.6,60,-2.2,287.0,14.8,2.1,671.7
2026-03-27T13:00,3.0,29,-2.1,86.0,11.4,0.0,670.2
2026-03-27T14:00,1.4,34,-3.5,0.0,10.2,0.0,668.9
2026-03-27T15:00,-0.5,40,-5.1,0.0,8.3,0.0,668.0
2026-03-27T16:00,-1.8,41,-6.3,0.0,6.9,0.0,667.2
2026-03-27T17:00,-2.5,41,-6.7,0.0,4.6,0.0,667.4
2026-03-27T18:00,-2.8,43,-7.4,0.0,7.2,0.0,667.0
2026-03-27T19:00,-4.3,45,-9.2,0.0,9.4,0.0,666.0
2026-03-27T20:00,-5.2,46,-10.5,0.0,11.6,0.0,664.7
2026-03-27T21:00,-6.7,46,-12.5,0.0,14.6,0.0,662.2
2026-03-27T22:00,-6.9,45,-12.3,0.0,12.3,0.0,661.5
2026-03-27T23:00,-7.4,49,-13.0,0.0,13.5,0.5,661.7
2026-03-28T00:00,-7.6,50,-13.2,0.0,13.3,1.5,662.0
2026-03-28T01:00,-7.5,45,-12.6,2.0,9.4,2.9,662.8
2026-03-28T02:00,-5.8,47,-11.0,93.0,11.0,1.9,664.8
2026-03-28T03:00,-3.2,53,-8.5,329.0,12.9,0.0,667.9
2026-03-28T04:00,0.3,51,-4.4,586.0,12.4,0.0,670.5
2026-03-28T05:00,1.9,49,-1.2,804.0,10.3,0.0,670.9
2026-03-28T06:00,4.0,44,2.8,954.0,4.9,0.0,672.1
2026-03-28T07:00,4.1,38,2.8,1038.0,7.1,0.0,672.1
2026-03-28T08:00,4.0,41,2.3,1030.0,9.8,0.0,671.8
2026-03-28T09:00,4.4,41,2.2,961.0,10.1,0.0,671.4
2026-03-28T10:00,4.2,39,1.0,793.0,10.3,0.0,670.9
2026-03-28T11:00,3.2,40,-1.4,581.0,11.2,0.0,670.5
2026-03-28T12:00,0.5,38,-4.9,343.0,14.0,0.0,668.7
2026-03-28T13:00,-2.9,35,-8.9,98.0,16.1,0.0,668.1
2026-03-28T14:00,-4.1,31,-9.9,0.0,13.6,0.0,667.2
2026-03-28T15:00,-4.6,27,-9.9,0.0,10.1,0.0,667.3
2026-03-28T16:00,-6.4,27,-11.7,0.0,10.1,0.0,665.9
2026-03-28T17:00,-8.4,29,-14.1,0.0,12.2,0.0,664.1
2026-03-28T18:00,-9.7,31,-15.5,0.0,13.3,0.0,662.9
2026-03-28T19:00,-10.0,30,-15.8,0.0,12.8,0.0,662.9
2026-03-28T20:00,-10.1,28,-15.9,0.0,12.3,0.0,663.1
2026-03-28T21:00,-10.5,28,-16.1,0.0,11.6,0.0,662.9
2026-03-28T22:00,-11.4,29,-17.1,0.0,11.8,0.0,662.4
2026-03-28T23:00,-12.3,29,-18.1,0.0,12.1,0.0,662.1
2026-03-29T00:00,-12.9,30,-18.7,0.0,11.9,0.0,662.2
2026-03-29T01:00,-13.2,37,-18.8,4.0,10.8,0.0,663.0
2026-03-29T02:00,-10.6,35,-16.0,143.0,9.8,0.0,666.5
2026-03-29T03:00,-6.5,37,-11.6,397.0,9.0,0.0,671.3
2026-03-29T04:00,-2.0,40,-6.5,641.0,10.1,0.0,676.1
2026-03-29T05:00,0.1,30,-3.3,843.0,10.1,0.0,677.9
2026-03-29T06:00,1.1,26,-1.5,984.0,10.1,0.0,678.2
2026-03-29T07:00,1.9,24,-0.3,1052.0,9.8,0.0,678.0
2026-03-29T08:00,2.5,25,0.1,1040.0,10.9,0.0,677.7
2026-03-29T09:00,3.0,28,0.1,947.0,11.0,0.0,677.3
2026-03-29T10:00,3.1,33,-0.5,782.0,10.6,0.0,677.0
2026-03-29T11:00,2.7,40,-2.0,562.0,10.5,0.0,676.2
2026-03-29T12:00,0.9,40,-4.0,317.0,10.6,0.0,674.3
2026-03-29T13:00,-2.0,37,-7.1,87.0,10.7,0.0,672.2
2026-03-29T14:00,-4.2,39,-9.6,0.0,12.0,0.0,669.9
2026-03-29T15:00,-4.9,37,-10.3,0.0,11.9,0.0,670.0
2026-03-29T16:00,-5.1,36,-10.5,0.0,11.8,0.0,670.0
2026-03-29T17:00,-5.2,34,-10.6,0.0,11.2,0.0,669.7
2026-03-29T18:00,-5.0,32,-10.3,0.0,10.5,0.0,669.7
2026-03-29T19:00,-4.7,31,-10.0,0.0,10.1,0.0,669.8
