datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-03-19T19:00,-1.1,67,-4.8,0.0,4.9,0.0,1013.4
2026-03-19T20:00,-1.2,65,-5.2,0.0,6.9,0.0,1014.3
2026-03-19T21:00,-1.4,67,-5.1,0.0,5.7,0.1,1014.2
2026-03-19T22:00,-2.0,68,-5.9,0.0,6.2,0.1,1014.6
2026-03-19T23:00,-1.8,67,-5.5,0.0,4.6,0.1,1013.5
2026-03-20T00:00,-2.4,65,-6.4,0.0,5.9,0.1,1012.0
2026-03-20T01:00,-2.5,64,-6.3,0.0,4.5,0.0,1011.6
2026-03-20T02:00,-4.0,59,-8.1,0.0,5.7,0.0,1011.2
2026-03-20T03:00,-1.6,62,-5.4,0.0,5.0,0.0,1010.0
2026-03-20T04:00,-2.4,60,-6.3,0.0,5.2,0.0,1009.1
2026-03-20T05:00,-2.6,60,-6.2,0.0,3.1,0.0,1008.3
2026-03-20T06:00,-3.2,63,-7.2,0.0,5.6,0.0,1008.5
2026-03-20T07:00,-2.4,64,-6.5,42.0,6.8,0.1,1009.9
2026-03-20T08:00,-0.7,65,-4.5,151.0,6.4,0.4,1011.1
2026-03-20T09:00,-0.0,61,-4.2,287.0,8.1,0.7,1011.3
2026-03-20T10:00,0.6,59,-3.6,492.0,8.5,0.5,1011.4
2026-03-20T11:00,1.3,55,-2.0,638.0,6.5,0.2,1009.9
2026-03-20T12:00,1.5,56,-1.8,725.0,9.5,0.2,1009.0
2026-03-20T13:00,1.2,55,-1.6,661.0,3.8,0.1,1008.5
2026-03-20T14:00,0.7,63,-2.9,577.0,6.6,0.4,1008.9
2026-03-20T15:00,0.5,65,-2.7,447.0,2.6,0.4,1009.1
2026-03-20T16:00,-0.1,71,-3.6,255.0,4.8,0.3,1009.9
2026-03-20T17:00,-0.5,74,-3.5,125.0,1.9,0.4,1010.0
2026-03-20T18:00,-1.9,74,-5.5,37.0,4.7,0.3,1010.8
2026-03-20T19:00,-2.5,72,-6.1,0.0,4.8,0.2,1010.7
2026-03-20T20:00,-2.9,69,-6.5,0.0,3.7,0.1,1011.4
2026-03-20T21:00,-3.5,67,-7.2,0.0,4.2,0.1,1012.3
2026-03-20T22:00,-3.7,65,-7.5,0.0,4.5,0.1,1013.2
2026-03-20T23:00,-3.9,64,-7.6,0.0,3.2,0.1,1013.0
2026-03-21T00:00,-4.5,60,-8.6,0.0,5.3,0.0,1012.3
2026-03-21T01:00,-4.2,58,-8.2,0.0,4.1,0.0,1011.9
2026-03-21T02:00,-3.8,57,-7.8,0.0,4.6,0.1,1012.1
2026-03-21T03:00,-3.1,56,-6.8,0.0,2.7,0.1,1013.2
2026-03-21T04:00,-4.0,58,-7.7,0.0,3.1,0.1,1013.7
2026-03-21T05:00,-4.3,56,-8.0,0.0,2.7,0.0,1013.7
2026-03-21T06:00,-4.0,55,-7.8,0.0,2.9,0.0,1015.0
2026-03-21T07:00,-3.3,56,-6.9,67.0,1.6,0.0,1016.8
2026-03-21T08:00,-2.8,57,-6.9,256.0,5.7,0.0,1018.6
2026-03-21T09:00,-3.0,58,-7.2,478.0,6.3,0.0,1020.1
2026-03-21T10:00,-2.6,57,-5.6,698.0,4.5,0.0,1020.7
2026-03-21T11:00,-1.6,55,-3.5,831.0,3.5,0.0,1020.4
2026-03-21T12:00,-1.0,53,-2.8,876.0,4.6,0.0,1020.3
2026-03-21T13:00,-0.5,49,-1.7,914.0,2.6,0.0,1019.6
2026-03-21T14:00,-0.1,47,-1.7,844.0,2.4,0.0,1018.6
2026-03-21T15:00,0.3,44,-2.8,648.0,3.5,0.0,1018.1
2026-03-21T16:00,0.2,49,-3.4,462.0,2.8,0.0,1017.8
2026-03-21T17:00,-0.5,48,-4.1,234.0,2.0,0.0,1017.4
2026-03-21T18:00,-2.8,47,-6.5,63.0,1.7,0.0,1017.8
2026-03-21T19:00,-4.0,47,-7.7,0.0,1.8,0.0,1018.6
2026-03-21T20:00,-4.8,47,-8.7,0.0,2.6,0.0,1019.8
2026-03-21T21:00,-4.5,44,-8.2,0.0,0.4,0.0,1021.1
2026-03-21T22:00,-5.0,45,-8.7,0.0,1.4,0.0,1021.9
2026-03-21T23:00,-4.4,48,-8.1,0.0,1.5,0.0,1022.3
2026-03-22T00:00,-4.6,49,-8.5,0.0,2.5,0.0,1022.8
2026-03-22T01:00,-5.9,50,-9.9,0.0,2.8,0.0,1023.4
2026-03-22T02:00,-5.8,54,-9.9,0.0,4.2,0.0,1023.7
2026-03-22T03:00,-5.5,54,-9.5,0.0,3.5,0.0,1024.1
2026-03-22T04:00,-6.2,53,-10.0,0.0,1.7,0.0,1024.4
2026-03-22T05:00,-6.6,54,-10.2,0.0,0.8,0.0,1024.0
2026-03-22T06:00,-7.6,55,-11.6,0.0,2.7,0.0,1024.8
2026-03-22T07:00,-5.5,55,-9.4,91.0,2.5,0.0,1026.1
2026-03-22T08:00,-3.7,47,-7.8,305.0,4.7,0.0,1026.9
2026-03-22T09:00,-3.7,48,-7.5,570.0,3.4,0.0,1027.5
2026-03-22T10:00,-3.1,49,-5.6,777.0,3.5,0.0,1027.7
2026-03-22T11:00,-1.6,45,-2.5,928.0,1.0,0.0,1025.7
2026-03-22T12:00,-1.0,46,-1.8,1003.0,3.1,0.0,1024.5
2026-03-22T13:00,-0.6,47,-1.3,997.0,2.8,0.0,1023.6
2026-03-22T14:00,-0.2,50,-1.4,908.0,2.5,0.0,1022.5
2026-03-22T15:00,-0.1,52,-2.3,743.0,2.6,0.0,1021.8
2026-03-22T16:00,-0.4,63,-3.6,539.0,2.3,0.0,1021.4
2026-03-22T17:00,-0.9,54,-4.1,309.0,0.8,0.0,1020.8
2026-03-22T18:00,-3.5,54,-7.0,66.0,0.6,0.0,1020.5
2026-03-22T19:00,-4.7,52,-8.4,0.0,1.5,0.0,1021.0
2026-03-22T20:00,-4.6,46,-8.5,0.0,2.4,0.0,1021.9
2026-03-22T21:00,-4.4,41,-8.3,0.0,2.0,0.0,1022.1
2026-03-22T22:00,-4.7,37,-8.7,0.0,2.0,0.0,1022.0
2026-03-22T23:00,-4.3,41,-8.4,0.0,2.9,0.0,1020.4
2026-03-23T00:00,-4.3,42,-8.5,0.0,4.4,0.0,1019.6
2026-03-23T01:00,-3.2,43,-7.2,0.0,3.5,0.0,1019.9
2026-03-23T02:00,-2.9,44,-6.8,0.0,3.3,0.0,1019.7
2026-03-23T03:00,-3.4,42,-7.3,0.0,2.2,0.0,1019.8
2026-03-23T04:00,-4.4,45,-8.6,0.0,4.2,0.0,1019.7
2026-03-23T05:00,-5.0,45,-9.0,0.0,2.9,0.0,1019.2
2026-03-23T06:00,-6.0,49,-10.3,0.0,4.9,0.0,1019.9
2026-03-23T07:00,-4.7,51,-8.7,99.0,3.6,0.0,1021.5
2026-03-23T08:00,-2.3,52,-6.1,334.0,3.0,0.0,1022.0
2026-03-23T09:00,-1.9,45,-5.9,544.0,3.8,0.0,1022.5
2026-03-23T10:00,-1.0,44,-3.2,741.0,1.4,0.0,1022.1
2026-03-23T11:00,0.3,41,-1.6,877.0,4.7,0.0,1020.9
2026-03-23T12:00,0.6,41,-0.7,967.0,4.5,0.0,1019.7
2026-03-23T13:00,1.1,40,0.0,979.0,3.7,0.0,1018.2
2026-03-23T14:00,1.4,38,0.3,903.0,1.1,0.0,1016.4
2026-03-23T15:00,1.7,37,-0.7,733.0,1.5,0.0,1015.6
2026-03-23T16:00,1.6,39,-1.8,452.0,0.4,0.0,1014.9
2026-03-23T17:00,0.7,45,-2.6,230.0,0.5,0.0,1014.8
2026-03-23T18:00,-1.5,43,-5.0,65.0,0.4,0.0,1015.1
2026-03-23T19:00,-3.7,47,-7.7,0.0,3.7,0.0,1015.7
2026-03-23T20:00,-4.0,46,-7.8,0.0,1.7,0.0,1017.0
2026-03-23T21:00,-4.2,44,-8.1,0.0,2.3,0.0,1018.1
2026-03-23T22:00,-3.7,45,-7.6,0.0,2.5,0.0,1018.3
2026-03-23T23:00,-2.8,52,-6.5,0.0,2.8,0.0,1018.1
2026-03-24T00:00,-4.0,53,-7.8,0.0,2.7,0.0,1018.3
2026-03-24T01:00,-4.2,57,-7.9,0.0,2.4,0.1,1019.5
2026-03-24T02:00,-4.5,61,-8.2,0.0,2.8,0.1,1019.8
2026-03-24T03:00,-4.7,57,-8.2,0.0,0.8,0.0,1020.0
2026-03-24T04:00,-4.2,64,-7.5,0.0,0.9,0.0,1020.8
2026-03-24T05:00,-4.4,72,-7.8,0.0,2.2,0.0,1021.7
2026-03-24T06:00,-4.7,73,-8.3,1.0,3.1,0.1,1022.0
2026-03-24T07:00,-4.4,73,-7.9,81.0,2.4,0.0,1023.3
2026-03-24T08:00,-3.8,66,-7.5,247.0,3.1,0.0,1023.9
2026-03-24T09:00,-3.4,68,-6.8,491.0,2.0,0.0,1024.5
2026-03-24T10:00,-2.7,66,-5.5,615.0,0.6,0.0,1024.5
2026-03-24T11:00,-2.4,70,-3.9,868.0,4.2,0.0,1023.8
2026-03-24T12:00,-1.7,66,-2.6,920.0,2.5,0.0,1022.6
2026-03-24T13:00,-0.9,62,-1.9,912.0,2.7,0.0,1021.5
2026-03-24T14:00,-0.5,63,-2.6,830.0,6.1,0.0,1020.5
2026-03-24T15:00,-0.3,61,-3.6,645.0,5.9,0.0,1020.1
2026-03-24T16:00,-0.2,53,-3.4,446.0,0.6,0.0,1019.6
2026-03-24T17:00,-0.4,64,-3.4,233.0,0.6,0.0,1019.8
2026-03-24T18:00,-2.8,63,-6.2,72.0,1.3,0.0,1020.6
2026-03-24T19:00,-4.8,69,-8.1,0.0,0.4,0.0,1021.9
2026-03-24T20:00,-6.0,72,-9.3,0.0,0.2,0.0,1023.5
2026-03-24T21:00,-6.6,71,-10.0,0.0,0.3,0.0,1024.5
2026-03-24T22:00,-7.2,70,-10.7,0.0,1.0,0.0,1025.3
2026-03-24T23:00,-5.5,69,-8.8,0.0,0.7,0.0,1025.0
2026-03-25T00:00,-6.4,68,-10.2,0.0,2.9,0.0,1025.0
2026-03-25T01:00,-7.0,60,-11.0,0.0,3.7,0.0,1024.5
2026-03-25T02:00,-7.6,51,-11.5,0.0,1.8,0.0,1024.2
2026-03-25T03:00,-7.7,47,-11.8,0.0,3.1,0.0,1024.3
2026-03-25T04:00,-6.6,45,-10.5,0.0,1.3,0.0,1024.5
2026-03-25T05:00,-5.5,47,-9.3,0.0,1.5,0.0,1023.6
2026-03-25T06:00,-7.3,43,-11.4,1.0,2.3,0.0,1024.4
2026-03-25T07:00,-5.7,44,-9.6,110.0,1.9,0.0,1025.8
2026-03-25T08:00,-3.1,37,-7.1,352.0,2.7,0.0,1026.8
2026-03-25T09:00,-2.5,40,-6.2,594.0,3.0,0.0,1027.0
2026-03-25T10:00,-1.8,43,-3.9,798.0,2.4,0.0,1026.5
2026-03-25T11:00,-0.4,39,-1.8,943.0,3.7,0.0,1025.1
2026-03-25T12:00,0.2,37,-1.1,1015.0,5.7,0.0,1023.9
2026-03-25T13:00,0.8,35,-0.5,1009.0,4.9,0.0,1022.5
2026-03-25T14:00,1.2,33,-0.7,925.0,5.5,0.0,1021.5
2026-03-25T15:00,1.4,32,-1.5,770.0,5.5,0.0,1021.1
2026-03-25T16:00,1.1,43,-2.6,560.0,3.5,0.0,1020.6
2026-03-25T17:00,0.6,40,-3.1,316.0,2.3,0.0,1020.0
2026-03-25T18:00,-2.6,33,-6.5,84.0,1.3,0.0,1020.2
2026-03-25T19:00,-4.2,33,-8.1,0.0,1.0,0.0,1021.4
2026-03-25T20:00,-4.6,33,-8.7,0.0,2.6,0.0,1022.5
2026-03-25T21:00,-3.7,34,-7.6,0.0,1.5,0.0,1023.1
2026-03-25T22:00,-3.0,35,-7.0,0.0,1.9,0.0,1023.4
2026-03-25T23:00,-1.8,38,-5.8,0.0,2.7,0.0,1022.9
2026-03-26T00:00,-2.4,39,-6.5,0.0,3.3,0.0,1022.6
2026-03-26T01:00,-1.6,38,-5.4,0.0,1.9,0.0,1022.9
2026-03-26T02:00,-2.4,41,-6.5,0.0,3.7,0.0,1022.5
2026-03-26T03:00,-2.2,40,-6.0,0.0,1.7,0.0,1022.8
2026-03-26T04:00,-3.1,43,-7.1,0.0,3.2,0.0,1022.9
2026-03-26T05:00,-1.6,49,-5.1,0.0,1.8,0.0,1023.7
2026-03-26T06:00,-3.0,53,-6.9,1.0,3.7,0.0,1024.3
2026-03-26T07:00,-1.8,56,-5.4,89.0,3.1,0.0,1025.3
2026-03-26T08:00,-0.7,48,-4.7,306.0,5.1,0.0,1026.0
2026-03-26T09:00,-0.2,48,-4.0,508.0,4.0,0.0,1026.3
2026-03-26T10:00,0.6,46,-1.5,769.0,2.0,0.0,1025.9
2026-03-26T11:00,1.5,43,0.6,922.0,1.5,0.0,1025.3
2026-03-26T12:00,2.1,43,1.6,996.0,2.4,0.0,1024.0
2026-03-26T13:00,2.7,42,2.2,1005.0,2.5,0.0,1022.9
2026-03-26T14:00,3.0,43,1.9,893.0,2.2,0.0,1022.0
2026-03-26T15:00,3.1,49,1.4,744.0,0.8,0.0,1021.1
2026-03-26T16:00,3.0,56,0.1,523.0,0.6,0.0,1020.4
2026-03-26T17:00,3.1,54,0.2,285.0,0.7,0.0,1019.7
2026-03-26T18:00,-0.0,49,-3.5,75.0,1.6,0.0,1019.6
2026-03-26T19:00,-1.6,52,-5.2,0.0,1.9,0.0,1021.0
2026-03-26T20:00,-2.0,56,-5.8,0.0,3.7,0.0,1022.0
2026-03-26T21:00,-1.8,56,-5.2,0.0,1.2,0.0,1023.1
2026-03-26T22:00,-2.3,54,-5.8,0.0,1.7,0.0,1023.4
2026-03-26T23:00,-1.1,55,-4.5,0.0,1.3,0.0,1022.2
2026-03-27T00:00,-3.1,54,-6.8,0.0,2.4,0.0,1021.8
2026-03-27T01:00,-3.6,55,-7.4,0.0,3.2,0.0,1021.3
2026-03-27T02:00,-3.7,52,-7.4,0.0,1.9,0.0,1021.3
2026-03-27T03:00,-2.1,52,-5.6,0.0,1.4,0.0,1021.4
2026-03-27T04:00,-2.5,52,-6.1,0.0,1.5,0.0,1021.3
2026-03-27T05:00,-1.6,56,-4.9,0.0,0.7,0.0,1019.8
2026-03-27T06:00,-3.3,59,-6.8,1.0,2.1,0.0,1021.1
2026-03-27T07:00,-2.6,60,-6.0,69.0,2.0,0.0,1022.6
2026-03-27T08:00,-1.0,58,-4.6,289.0,3.3,0.0,1023.1
2026-03-27T09:00,0.2,52,-3.5,559.0,4.3,0.0,1023.2
2026-03-27T10:00,1.0,50,-1.1,773.0,3.5,0.0,1022.2
2026-03-27T11:00,1.9,48,1.2,915.0,0.8,0.0,1020.5
2026-03-27T12:00,3.8,41,3.7,987.0,0.2,0.0,1018.9
2026-03-27T13:00,4.5,37,3.8,959.0,1.7,0.0,1017.5
2026-03-27T14:00,4.7,36,3.3,846.0,1.8,0.0,1016.3
2026-03-27T15:00,4.6,35,2.0,683.0,2.3,0.0,1015.2
2026-03-27T16:00,4.4,37,0.5,479.0,4.6,0.0,1014.9
2026-03-27T17:00,3.7,40,-0.1,243.0,4.9,0.2,1014.9
2026-03-27T18:00,1.7,48,-1.7,65.0,1.8,0.0,1015.7
2026-03-27T19:00,0.1,55,-3.1,0.0,0.6,0.0,1017.0
2026-03-27T20:00,-1.5,60,-5.1,0.0,3.5,0.5,1018.4
2026-03-27T21:00,-4.0,67,-7.8,0.0,4.1,1.0,1019.4
2026-03-27T22:00,-4.5,61,-8.2,0.0,2.7,2.0,1020.0
2026-03-27T23:00,-2.9,70,-6.1,0.0,1.5,0.0,1020.5
2026-03-28T00:00,-3.8,69,-7.3,0.0,2.3,0.6,1020.6
2026-03-28T01:00,-3.6,67,-7.1,0.0,2.6,0.0,1020.8
2026-03-28T02:00,-4.0,65,-7.4,0.0,1.0,0.0,1020.6
2026-03-28T03:00,-4.6,66,-7.9,0.0,0.5,0.0,1020.7
2026-03-28T04:00,-4.5,69,-7.8,0.0,0.5,0.0,1021.2
2026-03-28T05:00,-3.2,72,-6.3,0.0,0.5,0.1,1020.5
2026-03-28T06:00,-3.7,74,-7.0,2.0,1.9,0.1,1021.7
2026-03-28T07:00,-2.8,62,-6.4,107.0,2.8,0.0,1022.7
2026-03-28T08:00,-2.0,52,-5.8,337.0,3.3,0.0,1022.8
2026-03-28T09:00,-0.4,44,-4.1,579.0,3.9,0.0,1022.2
2026-03-28T10:00,1.0,44,-1.2,784.0,3.7,0.0,1021.2
2026-03-28T11:00,1.5,45,0.7,914.0,1.3,0.0,1019.5
2026-03-28T12:00,3.6,38,3.0,967.0,1.3,0.0,1017.8
2026-03-28T13:00,4.2,36,3.4,963.0,2.3,0.0,1016.6
2026-03-28T14:00,4.5,35,3.2,852.0,1.4,0.0,1015.3
2026-03-28T15:00,4.7,33,2.3,713.0,2.0,0.0,1014.6
2026-03-28T16:00,4.6,31,1.0,522.0,2.0,0.0,1014.3
2026-03-28T17:00,4.5,30,0.8,292.0,1.8,0.0,1012.8
2026-03-28T18:00,2.2,35,-1.2,79.0,0.7,0.0,1013.4
2026-03-28T19:00,1.5,37,-1.9,0.0,0.0,0.0,1014.3
2026-03-28T20:00,1.3,37,-2.4,0.0,2.0,0.0,1015.1
2026-03-28T21:00,-0.6,41,-4.5,0.0,3.3,0.0,1015.9
2026-03-28T22:00,-0.8,41,-5.1,0.0,5.9,0.0,1015.9
2026-03-28T23:00,-0.2,41,-4.0,0.0,2.9,0.0,1015.5
2026-03-29T00:00,-0.2,42,-4.2,0.0,4.7,0.0,1015.1
2026-03-29T01:00,0.8,38,-2.8,0.0,1.8,0.0,1014.7
2026-03-29T02:00,0.4,38,-3.6,0.0,4.3,0.0,1014.2
2026-03-29T03:00,0.6,38,-3.1,0.0,1.5,0.0,1013.5
2026-03-29T04:00,0.8,37,-3.4,0.0,5.1,0.0,1013.5
2026-03-29T05:00,0.6,44,-3.1,0.0,3.3,0.0,1012.1
2026-03-29T06:00,0.3,47,-3.5,2.0,4.0,0.0,1011.3
2026-03-29T07:00,2.6,43,-1.7,88.0,8.1,0.0,1013.1
2026-03-29T08:00,4.0,48,-0.1,118.0,8.4,0.1,1014.1
2026-03-29T09:00,4.1,41,-0.3,219.0,9.5,0.2,1015.0
2026-03-29T10:00,4.0,45,0.2,305.0,5.8,0.2,1016.2
2026-03-29T11:00,3.3,51,-0.4,306.0,5.5,0.4,1016.9
2026-03-29T12:00,3.3,52,-0.5,292.0,6.6,0.3,1017.3
2026-03-29T13:00,3.0,58,-0.8,267.0,7.0,0.2,1017.4
2026-03-29T14:00,4.3,55,0.9,524.0,5.2,0.2,1016.1
2026-03-29T15:00,5.2,50,2.1,678.0,7.8,0.0,1014.8
2026-03-29T16:00,5.3,48,1.4,519.0,8.3,0.0,1014.2
2026-03-29T17:00,5.1,49,1.2,278.0,7.7,0.0,1014.4
2026-03-29T18:00,1.7,60,-1.9,83.0,5.1,0.0,1015.4
2026-03-29T19:00,0.7,60,-2.4,0.0,1.2,0.0,1016.8
2026-03-29T20:00,0.1,60,-3.3,0.0,2.7,0.0,1018.4
2026-03-29T21:00,0.2,56,-3.4,0.0,4.3,0.0,1018.7
2026-03-29T22:00,0.7,50,-3.0,0.0,3.9,0.0,1018.5
2026-03-29T23:00,1.2,50,-2.1,0.0,1.6,0.0,1018.7
2026-03-30T00:00,1.3,48,-2.3,0.0,3.3,0.0,1018.7
2026-03-30T01:00,1.0,45,-2.9,0.0,4.5,0.0,1019.2
2026-03-30T02:00,-0.1,47,-4.0,0.0,4.6,0.0,1019.3
2026-03-30T03:00,0.1,48,-3.8,0.0,4.6,0.0,1019.3
2026-03-30T04:00,-0.5,49,-3.9,0.0,1.3,0.0,1018.4
2026-03-30T05:00,0.8,46,-2.8,0.0,2.6,0.0,1018.4
2026-03-30T06:00,0.4,46,-3.6,2.0,4.8,0.0,1018.8
2026-03-30T07:00,1.9,47,-2.5,73.0,8.9,0.0,1019.6
2026-03-30T08:00,4.1,41,0.4,243.0,4.8,0.0,1019.6
2026-03-30T09:00,5.2,30,1.0,522.0,6.6,0.0,1019.8
2026-03-30T10:00,6.1,28,2.9,733.0,7.3,0.0,1019.4
2026-03-30T11:00,7.1,25,4.9,865.0,5.7,0.0,1017.7
2026-03-30T12:00,8.3,24,5.4,870.0,9.9,0.0,1016.8
2026-03-30T13:00,9.0,23,6.7,937.0,8.8,0.0,1015.5
2026-03-30T14:00,9.2,22,6.1,816.0,9.4,0.0,1014.5
2026-03-30T15:00,8.9,23,4.4,614.0,10.7,0.0,1013.5
2026-03-30T16:00,8.1,25,3.4,306.0,9.8,0.0,1013.3
2026-03-30T17:00,7.8,26,4.1,150.0,2.9,0.0,1012.8
2026-03-30T18:00,5.2,36,1.0,44.0,7.2,0.0,1012.4
2026-03-30T19:00,3.6,45,-0.4,0.0,6.8,0.0,1013.6
2026-03-30T20:00,3.2,45,-0.9,0.0,7.7,0.0,1014.6
2026-03-30T21:00,2.4,47,-1.7,0.0,7.0,0.0,1014.9
2026-03-30T22:00,1.4,48,-2.8,0.0,7.4,0.0,1014.3
2026-03-30T23:00,0.4,47,-3.5,0.0,5.0,0.0,1012.0
2026-03-31T00:00,0.3,49,-3.9,0.0,7.2,0.0,1011.9
2026-03-31T01:00,0.5,49,-3.6,0.0,6.8,0.0,1013.2
2026-03-31T02:00,1.6,41,-2.3,0.0,4.6,0.0,1014.3
2026-03-31T03:00,1.2,41,-2.7,0.0,4.4,0.0,1015.6
2026-03-31T04:00,0.3,47,-3.5,0.0,4.3,0.0,1016.9
2026-03-31T05:00,-0.2,45,-3.9,0.0,2.7,0.0,1016.6
2026-03-31T06:00,-0.5,44,-4.5,4.0,4.6,0.0,1017.8
2026-03-31T07:00,2.3,36,-2.1,120.0,7.3,0.0,1019.7
2026-03-31T08:00,2.8,36,-1.2,340.0,4.7,0.0,1020.7
2026-03-31T09:00,3.8,36,0.1,584.0,4.8,0.0,1020.5
2026-03-31T10:00,4.7,33,2.2,746.0,3.6,0.0,1020.2
2026-03-31T11:00,4.7,29,3.1,872.0,2.4,0.0,1019.4
2026-03-31T12:00,6.0,29,4.5,939.0,4.4,0.0,1018.9
2026-03-31T13:00,6.4,29,4.3,899.0,7.0,0.0,1017.7
2026-03-31T14:00,6.4,27,3.7,800.0,6.0,0.0,1016.7
2026-03-31T15:00,6.2,25,2.5,619.0,5.4,0.0,1015.8
2026-03-31T16:00,6.2,23,1.9,532.0,5.7,0.0,1015.2
2026-03-31T17:00,5.0,27,1.1,273.0,3.2,0.0,1015.7
2026-03-31T18:00,2.8,32,-0.8,87.0,0.9,0.0,1015.3
2026-03-31T19:00,-0.2,40,-4.1,0.0,3.3,0.0,1015.4
2026-03-31T20:00,-1.6,42,-5.7,0.0,4.0,0.0,1016.3
2026-03-31T21:00,-2.0,41,-6.2,0.0,4.8,0.0,1017.5
2026-03-31T22:00,-2.1,39,-6.3,0.0,4.5,0.0,1017.8
2026-03-31T23:00,-1.0,34,-5.1,0.0,3.8,0.0,1017.0
2026-04-01T00:00,-1.6,36,-5.7,0.0,4.2,0.0,1016.7
2026-04-01T01:00,-1.6,35,-5.4,0.0,1.9,0.0,1017.3
2026-04-01T02:00,-1.1,32,-5.3,0.0,4.0,0.0,1017.9
2026-04-01T03:00,-1.7,34,-5.9,0.0,4.1,0.0,1017.3
2026-04-01T04:00,-1.5,34,-5.3,0.0,1.7,0.0,1017.5
2026-04-01T05:00,-0.6,33,-4.4,0.0,1.7,0.0,1017.1
2026-04-01T06:00,-1.3,35,-5.3,4.0,2.7,0.0,1018.0
2026-04-01T07:00,1.6,31,-2.6,122.0,4.8,0.0,1019.7
2026-04-01T08:00,2.8,27,-1.4,365.0,4.9,0.0,1020.3
2026-04-01T09:00,4.0,26,0.1,573.0,4.2,0.0,1020.4
2026-04-01T10:00,5.2,26,2.4,778.0,5.1,0.0,1019.8
2026-04-01T11:00,5.3,26,4.0,937.0,2.6,0.0,1019.2
2026-04-01T12:00,6.7,24,5.8,1003.0,2.9,0.0,1018.1
2026-04-01T13:00,7.3,24,5.9,944.0,3.6,0.0,1016.9
2026-04-01T14:00,7.2,24,5.2,825.0,3.1,0.0,1016.3
2026-04-01T15:00,7.4,24,4.0,643.0,4.3,0.0,1015.4
2026-04-01T16:00,7.1,25,3.0,461.0,5.2,0.0,1015.0
2026-04-01T17:00,5.9,28,1.8,247.0,5.3,0.0,1015.9
2026-04-01T18:00,3.6,34,-0.0,87.0,2.3,0.0,1016.9
2026-04-01T19:00,2.3,35,-1.2,0.0,1.0,0.0,1018.3
2026-04-01T20:00,0.5,40,-2.9,0.0,0.5,0.0,1019.5
2026-04-01T21:00,-0.2,40,-4.3,0.0,4.4,0.0,1020.9
2026-04-01T22:00,-1.0,42,-5.1,0.0,4.9,0.0,1020.9
2026-04-01T23:00,-0.8,43,-4.6,0.0,3.0,0.0,1020.8
2026-04-02T00:00,-1.9,47,-5.9,0.0,4.8,0.0,1020.6
2026-04-02T01:00,-2.4,48,-6.2,0.0,2.7,0.0,1021.0
2026-04-02T02:00,-2.3,47,-6.3,0.0,4.1,0.0,1021.2
2026-04-02T03:00,-2.1,46,-6.0,0.0,3.4,0.0,1021.6
2026-04-02T04:00,-1.5,43,-5.2,0.0,2.1,0.0,1021.7
2026-04-02T05:00,-1.7,46,-5.5,0.0,2.8,0.0,1020.8
2026-04-02T06:00,-1.1,43,-4.9,5.0,3.1,0.0,1022.3
2026-04-02T07:00,1.4,36,-2.8,115.0,5.2,0.0,1024.1
2026-04-02T08:00,2.7,33,-1.6,328.0,6.1,0.0,1024.1
2026-04-02T09:00,4.0,31,-0.2,485.0,6.0,0.0,1023.8
2026-04-02T10:00,5.0,29,1.1,538.0,4.1,0.0,1023.0
2026-04-02T11:00,6.0,29,3.7,754.0,2.7,0.0,1021.8
2026-04-02T12:00,7.5,28,5.6,873.0,5.0,0.0,1020.9
2026-04-02T13:00,8.4,27,6.7,930.0,5.7,0.0,1019.7
2026-04-02T14:00,8.7,27,6.9,830.0,3.1,0.0,1018.5
2026-04-02T15:00,8.8,27,6.3,659.0,0.4,0.0,1017.5
2026-04-02T16:00,8.8,27,5.4,507.0,1.5,0.0,1016.7
2026-04-02T17:00,8.4,27,4.8,303.0,2.3,0.0,1017.5
2026-04-02T18:00,5.4,37,2.3,96.0,0.4,0.0,1017.9
2026-04-02T19:00,2.8,40,-0.5,1.0,0.3,0.0,1018.7
2026-04-02T20:00,1.6,43,-2.1,0.0,3.2,0.0,1020.0
2026-04-02T21:00,0.2,44,-3.6,0.0,3.9,0.0,1020.9
2026-04-02T22:00,-0.2,44,-4.2,0.0,4.3,0.0,1021.5
2026-04-02T23:00,0.9,41,-2.9,0.0,3.4,0.0,1020.5
2026-04-03T00:00,-0.2,42,-4.2,0.0,4.8,0.0,1020.2
2026-04-03T01:00,-0.3,40,-4.2,0.0,3.4,0.0,1020.5
2026-04-03T02:00,-0.3,39,-4.4,0.0,4.5,0.0,1020.8
2026-04-03T03:00,0.3,37,-3.7,0.0,3.4,0.0,1021.3
2026-04-03T04:00,1.1,36,-3.0,0.0,4.4,0.0,1021.4
2026-04-03T05:00,1.5,37,-2.0,0.0,1.4,0.0,1020.5
2026-04-03T06:00,0.3,40,-3.5,7.0,3.3,0.0,1021.2
2026-04-03T07:00,3.6,34,-0.1,125.0,3.1,0.0,1022.2
2026-04-03T08:00,4.8,30,0.9,348.0,3.4,0.0,1022.1
2026-04-03T09:00,6.2,26,2.6,568.0,1.9,0.0,1020.9
2026-04-03T10:00,8.2,22,6.0,775.0,2.0,0.0,1019.2
2026-04-03T11:00,9.0,22,6.8,857.0,5.4,0.0,1016.8
2026-04-03T12:00,10.2,21,7.3,820.0,8.4,0.0,1014.6
